,hero_id,games_played,wins,winrate,against_hero_id
55,101,72,33,0.4583,40
56,101,71,40,0.5634,42
57,101,71,32,0.4507,15
58,101,71,33,0.4648,57
59,101,71,25,0.3521,12
60,101,71,35,0.493,2
61,101,69,35,0.5072,49
62,101,69,31,0.4493,76
63,101,67,37,0.5522,28
64,101,64,27,0.4219,58
65,101,61,26,0.4262,43
66,101,59,31,0.5254,47
67,101,59,33,0.5593,30
68,101,57,22,0.386,22
69,101,57,26,0.4561,1
70,101,57,15,0.2632,77
71,101,55,28,0.5091,114
72,101,54,25,0.463,107
73,101,54,22,0.4074,70
74,101,53,21,0.3962,60
75,101,51,24,0.4706,67
76,101,50,20,0.4,50
77,101,50,28,0.56,21
78,101,50,27,0.54,68
79,101,48,9,0.1875,66
80,101,47,20,0.4255,81
81,101,45,17,0.3778,29
82,101,44,22,0.5,37
83,101,42,25,0.5952,99
84,101,42,19,0.4524,103
85,101,40,16,0.4,88
86,101,38,17,0.4474,32
87,101,36,16,0.4444,109
88,101,36,13,0.3611,91
89,101,36,21,0.5833,27
90,101,35,15,0.4286,108
91,101,34,16,0.4706,89
92,101,33,15,0.4545,48
93,101,32,9,0.2812,55
94,101,31,13,0.4194,36
95,101,30,13,0.4333,18
96,101,29,22,0.7586,26
97,101,28,17,0.6071,63
98,101,28,12,0.4286,44
99,101,26,14,0.5385,59
100,101,24,8,0.3333,14
101,101,24,11,0.4583,75
102,101,23,7,0.3043,119
103,101,23,14,0.6087,78
104,101,23,12,0.5217,56
105,101,21,8,0.381,71
106,101,21,10,0.4762,35
107,101,20,9,0.45,34
108,101,20,5,0.25,80
109,101,18,8,0.4444,62
110,101,16,7,0.4375,82
111,101,15,5,0.3333,113
112,101,13,4,0.3077,94
113,101,13,8,0.6154,73
114,101,13,6,0.4615,33
115,101,12,4,0.3333,92
116,101,6,3,0.5,61
117,101,2,1,0.5,105
0,102,313,156,0.4984,86
1,102,269,142,0.5279,65
2,102,248,132,0.5323,31
3,102,234,113,0.4829,19
4,102,224,121,0.5402,106
5,102,222,120,0.5405,13
6,102,218,106,0.4862,87
7,102,191,111,0.5812,104
8,102,175,91,0.52,93
9,102,174,73,0.4195,9
10,102,172,89,0.5174,84
11,102,172,88,0.5116,121
12,102,162,75,0.463,46
13,102,149,78,0.5235,25
14,102,143,74,0.5175,76
15,102,139,75,0.5396,39
16,102,138,71,0.5145,41
17,102,135,66,0.4889,100
18,102,134,71,0.5299,40
19,102,133,60,0.4511,126
20,102,133,73,0.5489,23
21,102,133,57,0.4286,52
22,102,132,60,0.4545,38
23,102,132,67,0.5076,54
24,102,131,61,0.4656,83
25,102,131,66,0.5038,79
26,102,131,71,0.542,97
27,102,130,71,0.5462,72
28,102,129,67,0.5194,69
29,102,126,49,0.3889,51
30,102,126,59,0.4683,53
31,102,124,76,0.6129,101
32,102,123,57,0.4634,7
33,102,121,60,0.4959,96
34,102,120,57,0.475,129
35,102,118,61,0.5169,98
36,102,117,66,0.5641,11
37,102,114,56,0.4912,112
38,102,114,62,0.5439,95
39,102,111,68,0.6126,10
40,102,110,59,0.5364,110
41,102,109,57,0.5229,15
42,102,109,65,0.5963,120
43,102,109,51,0.4679,17
44,102,108,59,0.5463,16
45,102,107,55,0.514,90
46,102,106,62,0.5849,64
47,102,105,46,0.4381,20
48,102,104,47,0.4519,6
49,102,103,56,0.5437,12
50,102,101,47,0.4653,5
51,102,98,52,0.5306,111
52,102,96,44,0.4583,3
53,102,91,57,0.6264,74
54,102,90,43,0.4778,4
55,102,88,52,0.5909,68
56,102,87,33,0.3793,28
57,102,84,41,0.4881,57
58,102,84,50,0.5952,2
59,102,82,43,0.5244,8
60,102,81,42,0.5185,70
61,102,79,45,0.5696,85
62,102,79,35,0.443,89
63,102,77,40,0.5195,45
64,102,76,34,0.4474,128
65,102,73,31,0.4247,107
66,102,72,29,0.4028,114
67,102,71,32,0.4507,88
68,102,66,31,0.4697,47
69,102,65,38,0.5846,109
70,102,63,29,0.4603,103
71,102,62,39,0.629,49
72,102,60,27,0.45,58
73,102,59,27,0.4576,66
74,102,59,25,0.4237,22
75,102,58,27,0.4655,60
76,102,57,24,0.4211,1
77,102,56,34,0.6071,50
78,102,55,29,0.5273,21
79,102,55,23,0.4182,108
80,102,54,23,0.4259,119
81,102,49,24,0.4898,32
82,102,48,21,0.4375,77
83,102,48,23,0.4792,63
84,102,47,19,0.4043,42
85,102,47,20,0.4255,91
86,102,47,21,0.4468,36
87,102,45,31,0.6889,99
88,102,42,25,0.5952,30
89,102,42,23,0.5476,81
90,102,42,20,0.4762,55
91,102,42,23,0.5476,43
92,102,41,26,0.6341,18
93,102,41,23,0.561,26
94,102,41,19,0.4634,59
95,102,41,21,0.5122,78
96,102,41,16,0.3902,67
97,102,40,18,0.45,29
98,102,38,19,0.5,44
99,102,37,22,0.5946,27
100,102,34,16,0.4706,73
101,102,34,16,0.4706,48
102,102,32,20,0.625,37
103,102,32,19,0.5938,80
104,102,32,21,0.6562,56
105,102,26,14,0.5385,33
106,102,25,14,0.56,35
107,102,24,9,0.375,61
108,102,23,10,0.4348,71
109,102,23,10,0.4348,75
110,102,22,10,0.4545,113
111,102,21,9,0.4286,82
112,102,20,15,0.75,14
113,102,19,13,0.6842,34
114,102,17,12,0.7059,62
115,102,17,12,0.7059,94
116,102,12,5,0.4167,105
117,102,9,2,0.2222,92
0,103,168,94,0.5595,86
1,103,110,55,0.5,19
2,103,97,53,0.5464,20
3,103,96,49,0.5104,51
4,103,93,50,0.5376,13
5,103,90,52,0.5778,53
6,103,88,45,0.5114,106
7,103,83,33,0.3976,87
8,103,78,38,0.4872,52
9,103,77,37,0.4805,31
10,103,77,45,0.5844,104
11,103,75,33,0.44,6
12,103,72,38,0.5278,69
13,103,71,26,0.3662,46
14,103,68,30,0.4412,84
15,103,67,37,0.5522,100
16,103,65,38,0.5846,17
17,103,63,34,0.5397,97
18,103,63,34,0.5397,102
19,103,60,32,0.5333,41
20,103,60,32,0.5333,25
21,103,60,30,0.5,9
22,103,58,35,0.6034,128
23,103,58,35,0.6034,7
24,103,58,29,0.5,10
25,103,57,22,0.386,83
26,103,57,26,0.4561,96
27,103,57,23,0.4035,65
28,103,55,31,0.5636,98
29,103,54,36,0.6667,93
30,103,54,24,0.4444,54
31,103,54,30,0.5556,85
32,103,54,28,0.5185,11
33,103,52,30,0.5769,23
34,103,52,21,0.4038,126
35,103,52,29,0.5577,74
36,103,52,24,0.4615,111
37,103,52,21,0.4038,38
38,103,51,27,0.5294,107
39,103,50,18,0.36,129
40,103,50,29,0.58,79
41,103,48,21,0.4375,120
42,103,46,28,0.6087,72
43,103,45,18,0.4,110
44,103,44,21,0.4773,66
45,103,43,27,0.6279,5
46,103,43,21,0.4884,95
47,103,42,23,0.5476,101
48,103,42,24,0.5714,12
49,103,41,21,0.5122,121
50,103,41,16,0.3902,109
51,103,40,20,0.5,91
52,103,38,20,0.5263,112
53,103,38,20,0.5263,40
54,103,38,15,0.3947,90
55,103,38,17,0.4474,39
56,103,36,19,0.5278,15
57,103,35,21,0.6,18
58,103,35,14,0.4,28
59,103,35,24,0.6857,4
60,103,35,18,0.5143,70
61,103,34,23,0.6765,108
62,103,34,18,0.5294,58
63,103,33,20,0.6061,57
64,103,32,21,0.6562,22
65,103,31,14,0.4516,47
66,103,31,20,0.6452,64
67,103,30,16,0.5333,21
68,103,30,14,0.4667,88
69,103,29,18,0.6207,26
70,103,29,16,0.5517,43
71,103,29,18,0.6207,16
72,103,28,15,0.5357,49
73,103,28,20,0.7143,67
74,103,28,14,0.5,63
75,103,28,16,0.5714,45
76,103,27,13,0.4815,3
77,103,27,14,0.5185,76
78,103,27,15,0.5556,8
79,103,27,14,0.5185,55
80,103,26,13,0.5,29
81,103,25,15,0.6,68
82,103,24,13,0.5417,30
83,103,24,17,0.7083,2
84,103,23,10,0.4348,1
85,103,23,11,0.4783,114
86,103,22,11,0.5,37
87,103,22,15,0.6818,36
88,103,22,11,0.5,60
89,103,22,10,0.4545,82
90,103,19,9,0.4737,94
91,103,19,10,0.5263,32
92,103,19,13,0.6842,27
93,103,18,4,0.2222,42
94,103,18,12,0.6667,89
95,103,17,6,0.3529,78
96,103,17,9,0.5294,75
97,103,17,10,0.5882,56
98,103,17,12,0.7059,119
99,103,16,9,0.5625,71
100,103,16,12,0.75,50
101,103,15,9,0.6,77
102,103,14,6,0.4286,80
103,103,14,8,0.5714,81
104,103,14,8,0.5714,59
105,103,13,8,0.6154,113
106,103,13,8,0.6154,99
107,103,12,10,0.8333,33
108,103,11,3,0.2727,44
109,103,11,5,0.4545,48
110,103,8,6,0.75,73
111,103,8,3,0.375,92
112,103,7,3,0.4286,35
113,103,7,2,0.2857,14
114,103,6,0,0.0,62
115,103,4,2,0.5,105
116,103,3,1,0.3333,61
117,103,1,1,1.0,34
0,105,30,13,0.4333,86
1,105,27,16,0.5926,121
2,105,24,11,0.4583,126
3,105,22,6,0.2727,53
4,105,19,7,0.3684,65
5,105,19,8,0.4211,106
6,105,18,13,0.7222,129
7,105,17,12,0.7059,84
8,105,17,6,0.3529,19
9,105,17,7,0.4118,20
10,105,17,11,0.6471,13
11,105,16,7,0.4375,110
12,105,16,8,0.5,87
13,105,16,6,0.375,39
14,105,16,10,0.625,51
15,105,16,4,0.25,46
16,105,15,8,0.5333,54
17,105,15,8,0.5333,104
18,105,15,7,0.4667,38
19,105,14,10,0.7143,12
20,105,14,8,0.5714,17
21,105,13,8,0.6154,41
22,105,13,8,0.6154,120
23,105,12,8,0.6667,96
24,105,12,7,0.5833,90
25,105,12,7,0.5833,42
26,105,12,7,0.5833,102
27,105,12,4,0.3333,66
28,105,11,7,0.6364,23
29,105,11,6,0.5455,31
30,105,11,6,0.5455,7
31,105,11,8,0.7273,128
32,105,11,9,0.8182,100
33,105,11,4,0.3636,98
34,105,10,5,0.5,74
35,105,10,4,0.4,83
36,105,10,3,0.3,49
37,105,10,3,0.3,28
38,105,10,7,0.7,50
39,105,10,4,0.4,79
40,105,10,5,0.5,4
41,105,9,3,0.3333,25
42,105,9,6,0.6667,8
43,105,9,5,0.5556,95
44,105,9,4,0.4444,35
45,105,9,4,0.4444,91
46,105,9,5,0.5556,52
47,105,8,5,0.625,60
48,105,8,3,0.375,109
49,105,8,4,0.5,45
50,105,8,4,0.5,89
51,105,8,4,0.5,77
52,105,8,4,0.5,11
53,105,8,5,0.625,111
54,105,8,4,0.5,9
55,105,8,4,0.5,22
56,105,8,4,0.5,93
57,105,7,7,1.0,75
58,105,7,5,0.7143,88
59,105,7,1,0.1429,107
60,105,7,5,0.7143,69
61,105,7,2,0.2857,33
62,105,7,4,0.5714,29
63,105,7,5,0.7143,85
64,105,7,6,0.8571,108
65,105,7,4,0.5714,18
66,105,7,4,0.5714,67
67,105,7,2,0.2857,2
68,105,7,2,0.2857,58
69,105,7,3,0.4286,70
70,105,7,4,0.5714,1
71,105,7,3,0.4286,114
72,105,7,3,0.4286,15
73,105,7,3,0.4286,6
74,105,7,3,0.4286,47
75,105,6,3,0.5,10
76,105,6,1,0.1667,43
77,105,6,3,0.5,112
78,105,6,4,0.6667,68
79,105,5,3,0.6,119
80,105,5,4,0.8,94
81,105,5,3,0.6,64
82,105,5,2,0.4,92
83,105,5,3,0.6,40
84,105,4,2,0.5,44
85,105,4,1,0.25,113
86,105,4,2,0.5,103
87,105,4,2,0.5,72
88,105,4,1,0.25,56
89,105,4,3,0.75,73
90,105,4,3,0.75,97
91,105,4,4,1.0,21
92,105,4,2,0.5,14
93,105,4,1,0.25,80
94,105,4,2,0.5,5
95,105,4,0,0.0,36
96,105,4,3,0.75,99
97,105,4,2,0.5,32
98,105,3,1,0.3333,78
99,105,3,1,0.3333,37
100,105,3,2,0.6667,63
101,105,3,1,0.3333,30
102,105,3,2,0.6667,61
103,105,3,1,0.3333,3
104,105,3,2,0.6667,16
105,105,2,0,0.0,62
106,105,2,1,0.5,26
107,105,2,1,0.5,76
108,105,2,0,0.0,71
109,105,2,1,0.5,55
110,105,2,1,0.5,57
111,105,2,1,0.5,101
112,105,1,1,1.0,34
113,105,1,0,0.0,27
114,105,1,0,0.0,48
0,106,761,369,0.4849,86
1,106,662,329,0.497,126
2,106,530,315,0.5943,121
3,106,487,245,0.5031,10
4,106,457,230,0.5033,19
5,106,447,211,0.472,53
6,106,431,218,0.5058,104
7,106,421,204,0.4846,39
8,106,411,205,0.4988,13
9,106,406,206,0.5074,7
10,106,402,207,0.5149,129
11,106,402,207,0.5149,51
12,106,401,192,0.4788,111
13,106,385,192,0.4987,120
14,106,379,196,0.5172,31
15,106,347,198,0.5706,110
16,106,345,168,0.487,128
17,106,343,154,0.449,9
18,106,332,173,0.5211,41
19,106,332,166,0.5,100
20,106,327,178,0.5443,84
21,106,318,142,0.4465,46
22,106,318,182,0.5723,49
23,106,312,138,0.4423,38
24,106,309,160,0.5178,23
25,106,300,148,0.4933,79
26,106,300,171,0.57,96
27,106,293,148,0.5051,87
28,106,290,157,0.5414,17
29,106,284,139,0.4894,114
30,106,270,151,0.5593,90
31,106,268,141,0.5261,11
32,106,266,129,0.485,107
33,106,261,149,0.5709,12
34,106,260,117,0.45,20
35,106,259,145,0.5598,43
36,106,256,114,0.4453,36
37,106,255,141,0.5529,95
38,106,255,137,0.5373,25
39,106,252,130,0.5159,65
40,106,244,115,0.4713,88
41,106,243,117,0.4815,74
42,106,243,121,0.4979,72
43,106,242,112,0.4628,8
44,106,241,123,0.5104,70
45,106,239,111,0.4644,58
46,106,236,126,0.5339,93
47,106,235,114,0.4851,52
48,106,235,115,0.4894,83
49,106,224,103,0.4598,102
50,106,220,101,0.4591,45
51,106,218,120,0.5505,54
52,106,216,93,0.4306,3
53,106,214,114,0.5327,32
54,106,206,101,0.4903,69
55,106,205,105,0.5122,68
56,106,205,73,0.3561,66
57,106,193,93,0.4819,98
58,106,187,102,0.5455,112
59,106,184,106,0.5761,67
60,106,182,100,0.5495,101
61,106,180,90,0.5,28
62,106,179,108,0.6034,64
63,106,179,83,0.4637,5
64,106,177,89,0.5028,109
65,106,171,73,0.4269,6
66,106,163,88,0.5399,99
67,106,163,73,0.4479,1
68,106,159,71,0.4465,4
69,106,156,68,0.4359,97
70,106,154,89,0.5779,2
71,106,153,78,0.5098,40
72,106,151,83,0.5497,42
73,106,144,75,0.5208,63
74,106,140,73,0.5214,108
75,106,138,77,0.558,16
76,106,138,63,0.4565,85
77,106,137,69,0.5036,15
78,106,137,71,0.5182,76
79,106,134,82,0.6119,30
80,106,130,69,0.5308,21
81,106,129,64,0.4961,47
82,106,127,63,0.4961,50
83,106,114,63,0.5526,119
84,106,113,45,0.3982,77
85,106,111,54,0.4865,89
86,106,106,48,0.4528,57
87,106,105,54,0.5143,91
88,106,101,43,0.4257,48
89,106,100,44,0.44,29
90,106,96,49,0.5104,55
91,106,96,57,0.5938,27
92,106,95,50,0.5263,59
93,106,94,51,0.5426,22
94,106,92,49,0.5326,18
95,106,91,53,0.5824,26
96,106,89,47,0.5281,73
97,106,88,43,0.4886,103
98,106,87,41,0.4713,44
99,106,83,38,0.4578,56
100,106,82,47,0.5732,60
101,106,79,42,0.5316,75
102,106,79,47,0.5949,78
103,106,74,34,0.4595,62
104,106,71,35,0.493,81
105,106,68,34,0.5,71
106,106,68,29,0.4265,80
107,106,65,33,0.5077,33
108,106,60,34,0.5667,37
109,106,56,28,0.5,94
110,106,45,24,0.5333,82
111,106,41,19,0.4634,92
112,106,35,16,0.4571,35
113,106,33,18,0.5455,34
114,106,32,15,0.4688,113
115,106,26,12,0.4615,61
116,106,21,12,0.5714,14
117,106,19,11,0.5789,105
0,107,353,189,0.5354,86
1,107,272,120,0.4412,19
2,107,266,137,0.515,106
3,107,236,112,0.4746,51
4,107,230,114,0.4957,126
5,107,181,90,0.4972,110
6,107,179,92,0.514,121
7,107,176,86,0.4886,53
8,107,176,92,0.5227,120
9,107,175,93,0.5314,100
10,107,168,86,0.5119,129
11,107,151,76,0.5033,111
12,107,148,65,0.4392,9
13,107,148,79,0.5338,7
14,107,147,65,0.4422,39
15,107,138,59,0.4275,104
16,107,136,76,0.5588,83
17,107,134,72,0.5373,95
18,107,129,60,0.4651,128
19,107,128,70,0.5469,79
20,107,127,56,0.4409,41
21,107,125,67,0.536,10
22,107,123,76,0.6179,84
23,107,122,53,0.4344,13
24,107,120,68,0.5667,20
25,107,115,49,0.4261,87
26,107,114,56,0.4912,38
27,107,112,56,0.5,31
28,107,112,64,0.5714,23
29,107,111,53,0.4775,69
30,107,110,50,0.4545,52
31,107,105,51,0.4857,109
32,107,103,55,0.534,17
33,107,102,61,0.598,67
34,107,99,58,0.5859,46
35,107,96,44,0.4583,65
36,107,95,49,0.5158,97
37,107,95,47,0.4947,12
38,107,95,43,0.4526,8
39,107,95,47,0.4947,45
40,107,94,50,0.5319,64
41,107,93,50,0.5376,43
42,107,93,39,0.4194,93
43,107,92,50,0.5435,112
44,107,92,50,0.5435,74
45,107,91,50,0.5495,11
46,107,90,48,0.5333,5
47,107,88,42,0.4773,96
48,107,88,42,0.4773,25
49,107,86,36,0.4186,98
50,107,85,42,0.4941,40
51,107,85,42,0.4941,28
52,107,83,49,0.5904,54
53,107,82,44,0.5366,21
54,107,80,36,0.45,1
55,107,79,40,0.5063,49
56,107,79,29,0.3671,88
57,107,78,30,0.3846,58
58,107,77,40,0.5195,90
59,107,76,37,0.4868,70
60,107,76,45,0.5921,6
61,107,75,49,0.6533,2
62,107,74,27,0.3649,4
63,107,73,42,0.5753,102
64,107,72,37,0.5139,30
65,107,71,30,0.4225,66
66,107,69,36,0.5217,72
67,107,66,32,0.4848,108
68,107,65,22,0.3385,3
69,107,65,31,0.4769,85
70,107,64,28,0.4375,18
71,107,64,36,0.5625,68
72,107,63,40,0.6349,44
73,107,62,33,0.5323,114
74,107,59,30,0.5085,36
75,107,59,32,0.5424,16
76,107,56,30,0.5357,29
77,107,55,29,0.5273,32
78,107,54,29,0.537,101
79,107,52,22,0.4231,55
80,107,51,24,0.4706,103
81,107,50,24,0.48,47
82,107,49,18,0.3673,15
83,107,48,23,0.4792,91
84,107,47,20,0.4255,89
85,107,45,17,0.3778,63
86,107,44,29,0.6591,119
87,107,44,19,0.4318,42
88,107,44,25,0.5682,99
89,107,40,22,0.55,48
90,107,40,15,0.375,77
91,107,39,19,0.4872,22
92,107,38,20,0.5263,57
93,107,38,12,0.3158,27
94,107,36,23,0.6389,60
95,107,36,20,0.5556,50
96,107,35,19,0.5429,37
97,107,30,19,0.6333,78
98,107,30,9,0.3,73
99,107,30,12,0.4,56
100,107,28,17,0.6071,26
101,107,28,13,0.4643,94
102,107,28,17,0.6071,71
103,107,27,15,0.5556,80
104,107,26,13,0.5,76
105,107,26,9,0.3462,33
106,107,25,18,0.72,81
107,107,23,12,0.5217,75
108,107,22,10,0.4545,62
109,107,22,5,0.2273,61
110,107,22,9,0.4091,59
111,107,20,11,0.55,113
112,107,18,9,0.5,35
113,107,17,4,0.2353,82
114,107,12,6,0.5,92
115,107,9,7,0.7778,14
116,107,9,8,0.8889,34
117,107,7,6,0.8571,105
0,108,181,79,0.4365,86
1,108,164,88,0.5366,19
2,108,144,73,0.5069,121
3,108,140,67,0.4786,106
4,108,139,78,0.5612,12
5,108,138,58,0.4203,126
6,108,117,58,0.4957,31
7,108,117,61,0.5214,129
8,108,114,61,0.5351,53
9,108,112,53,0.4732,128
10,108,111,49,0.4414,110
11,108,110,50,0.4545,13
12,108,107,49,0.4579,38
13,108,101,54,0.5347,100
14,108,100,42,0.42,51
15,108,98,51,0.5204,104
16,108,98,45,0.4592,69
17,108,97,44,0.4536,93
18,108,97,43,0.4433,87
19,108,96,43,0.4479,84
20,108,89,30,0.3371,46
21,108,87,36,0.4138,120
22,108,85,43,0.5059,96
23,108,82,37,0.4512,25
24,108,81,39,0.4815,39
25,108,81,34,0.4198,114
26,108,79,40,0.5063,11
27,108,78,39,0.5,23
28,108,77,32,0.4156,7
29,108,76,33,0.4342,65
30,108,75,35,0.4667,20
31,108,74,34,0.4595,98
32,108,74,34,0.4595,111
33,108,72,32,0.4444,9
34,108,67,30,0.4478,4
35,108,66,32,0.4848,112
36,108,66,34,0.5152,107
37,108,65,33,0.5077,97
38,108,64,31,0.4844,6
39,108,64,19,0.2969,70
40,108,63,23,0.3651,49
41,108,63,28,0.4444,32
42,108,63,37,0.5873,52
43,108,62,31,0.5,41
44,108,61,21,0.3443,58
45,108,61,23,0.377,66
46,108,60,23,0.3833,17
47,108,59,19,0.322,77
48,108,58,23,0.3966,74
49,108,57,22,0.386,10
50,108,57,40,0.7018,64
51,108,56,21,0.375,28
52,108,56,27,0.4821,45
53,108,55,28,0.5091,83
54,108,55,32,0.5818,102
55,108,54,26,0.4815,76
56,108,53,24,0.4528,43
57,108,53,22,0.4151,79
58,108,52,27,0.5192,8
59,108,51,28,0.549,67
60,108,50,22,0.44,68
61,108,50,21,0.42,15
62,108,49,26,0.5306,42
63,108,48,21,0.4375,90
64,108,48,23,0.4792,109
65,108,47,21,0.4468,16
66,108,46,29,0.6304,5
67,108,46,24,0.5217,21
68,108,46,26,0.5652,95
69,108,44,22,0.5,40
70,108,43,21,0.4884,85
71,108,42,20,0.4762,72
72,108,42,22,0.5238,30
73,108,42,25,0.5952,55
74,108,41,19,0.4634,89
75,108,40,21,0.525,54
76,108,39,19,0.4872,2
77,108,39,24,0.6154,119
78,108,37,20,0.5405,91
79,108,37,14,0.3784,36
80,108,36,20,0.5556,18
81,108,35,20,0.5714,101
82,108,34,22,0.6471,27
83,108,34,20,0.5882,44
84,108,34,11,0.3235,103
85,108,34,14,0.4118,3
86,108,34,14,0.4118,88
87,108,31,17,0.5484,1
88,108,31,14,0.4516,57
89,108,31,14,0.4516,47
90,108,30,17,0.5667,50
91,108,30,18,0.6,22
92,108,26,14,0.5385,29
93,108,25,11,0.44,63
94,108,24,15,0.625,71
95,108,24,8,0.3333,48
96,108,23,9,0.3913,26
97,108,22,13,0.5909,75
98,108,20,11,0.55,62
99,108,20,8,0.4,78
100,108,20,13,0.65,94
101,108,20,9,0.45,99
102,108,19,9,0.4737,81
103,108,19,13,0.6842,60
104,108,17,9,0.5294,59
105,108,16,10,0.625,37
106,108,15,12,0.8,73
107,108,14,6,0.4286,33
108,108,14,4,0.2857,80
109,108,13,4,0.3077,35
110,108,12,6,0.5,92
111,108,11,3,0.2727,56
112,108,10,7,0.7,113
113,108,10,3,0.3,61
114,108,9,3,0.3333,14
115,108,8,5,0.625,82
116,108,7,1,0.1429,105
117,108,5,5,1.0,34
0,109,253,129,0.5099,86
1,109,199,103,0.5176,53
2,109,195,95,0.4872,19
3,109,177,88,0.4972,106
4,109,175,90,0.5143,51
5,109,172,85,0.4942,121
6,109,144,66,0.4583,126
7,109,142,66,0.4648,10
8,109,132,61,0.4621,110
9,109,129,56,0.4341,20
10,109,128,58,0.4531,39
11,109,125,55,0.44,9
12,109,123,55,0.4472,128
13,109,121,63,0.5207,41
14,109,117,59,0.5043,67
15,109,113,52,0.4602,38
16,109,110,54,0.4909,84
17,109,107,56,0.5234,129
18,109,107,49,0.4579,22
19,109,105,55,0.5238,96
20,109,105,54,0.5143,107
21,109,105,35,0.3333,65
22,109,104,44,0.4231,69
23,109,102,54,0.5294,120
24,109,101,50,0.495,83
25,109,99,46,0.4646,13
26,109,98,51,0.5204,17
27,109,95,43,0.4526,40
28,109,92,51,0.5543,52
29,109,91,53,0.5824,100
30,109,90,51,0.5667,43
31,109,89,45,0.5056,7
32,109,88,43,0.4886,95
33,109,87,48,0.5517,31
34,109,85,41,0.4824,87
35,109,85,36,0.4235,79
36,109,84,41,0.4881,46
37,109,82,41,0.5,74
38,109,82,35,0.4268,97
39,109,81,41,0.5062,1
40,109,80,40,0.5,111
41,109,79,44,0.557,104
42,109,79,35,0.443,45
43,109,77,44,0.5714,23
44,109,77,40,0.5195,12
45,109,77,37,0.4805,49
46,109,75,40,0.5333,64
47,109,73,40,0.5479,58
48,109,72,39,0.5417,5
49,109,71,39,0.5493,70
50,109,68,30,0.4412,6
51,109,68,39,0.5735,25
52,109,65,27,0.4154,102
53,109,65,41,0.6308,85
54,109,63,36,0.5714,8
55,109,63,24,0.381,54
56,109,61,30,0.4918,55
57,109,60,33,0.55,32
58,109,60,30,0.5,114
59,109,59,29,0.4915,11
60,109,59,37,0.6271,90
61,109,57,29,0.5088,72
62,109,56,25,0.4464,3
63,109,54,36,0.6667,93
64,109,54,30,0.5556,98
65,109,54,24,0.4444,88
66,109,53,31,0.5849,18
67,109,53,26,0.4906,112
68,109,48,19,0.3958,66
69,109,48,25,0.5208,108
70,109,46,20,0.4348,30
71,109,46,24,0.5217,68
72,109,45,29,0.6444,16
73,109,44,20,0.4545,4
74,109,44,17,0.3864,113
75,109,43,21,0.4884,21
76,109,43,25,0.5814,28
77,109,43,21,0.4884,63
78,109,41,25,0.6098,103
79,109,40,17,0.425,91
80,109,38,19,0.5,27
81,109,38,13,0.3421,29
82,109,36,16,0.4444,44
83,109,36,20,0.5556,101
84,109,34,14,0.4118,119
85,109,34,20,0.5882,78
86,109,34,12,0.3529,76
87,109,32,20,0.625,2
88,109,32,16,0.5,36
89,109,31,16,0.5161,42
90,109,31,17,0.5484,47
91,109,29,15,0.5172,77
92,109,29,12,0.4138,48
93,109,29,12,0.4138,94
94,109,28,13,0.4643,15
95,109,28,12,0.4286,50
96,109,28,14,0.5,60
97,109,27,16,0.5926,99
98,109,26,15,0.5769,56
99,109,23,11,0.4783,75
100,109,21,13,0.619,73
101,109,20,6,0.3,89
102,109,19,7,0.3684,57
103,109,19,11,0.5789,71
104,109,18,10,0.5556,33
105,109,17,10,0.5882,80
106,109,17,12,0.7059,26
107,109,15,6,0.4,81
108,109,15,9,0.6,37
109,109,14,11,0.7857,34
110,109,13,7,0.5385,82
111,109,13,7,0.5385,35
112,109,13,7,0.5385,59
113,109,12,6,0.5,92
114,109,12,6,0.5,62
115,109,8,5,0.625,14
116,109,8,5,0.625,105
117,109,6,3,0.5,61
0,110,614,337,0.5489,128
1,110,539,282,0.5232,86
2,110,442,183,0.414,9
3,110,363,187,0.5152,126
4,110,349,210,0.6017,121
5,110,347,149,0.4294,106
6,110,345,186,0.5391,19
7,110,317,165,0.5205,53
8,110,317,169,0.5331,39
9,110,302,159,0.5265,51
10,110,288,140,0.4861,25
11,110,288,142,0.4931,84
12,110,273,144,0.5275,8
13,110,270,153,0.5667,129
14,110,263,143,0.5437,104
15,110,251,129,0.5139,7
16,110,250,131,0.524,120
17,110,248,121,0.4879,10
18,110,241,112,0.4647,38
19,110,239,121,0.5063,111
20,110,234,111,0.4744,96
21,110,229,119,0.5197,70
22,110,220,104,0.4727,20
23,110,218,92,0.422,54
24,110,215,113,0.5256,95
25,110,210,106,0.5048,100
26,110,207,113,0.5459,41
27,110,198,102,0.5152,49
28,110,197,96,0.4873,79
29,110,188,102,0.5426,13
30,110,185,88,0.4757,43
31,110,182,89,0.489,23
32,110,181,91,0.5028,107
33,110,180,101,0.5611,63
34,110,177,79,0.4463,65
35,110,176,90,0.5114,17
36,110,173,101,0.5838,31
37,110,171,87,0.5088,69
38,110,164,73,0.4451,83
39,110,161,74,0.4596,1
40,110,161,87,0.5404,58
41,110,161,76,0.472,87
42,110,159,75,0.4717,74
43,110,157,82,0.5223,90
44,110,156,79,0.5064,97
45,110,154,84,0.5455,11
46,110,151,83,0.5497,72
47,110,151,70,0.4636,98
48,110,150,81,0.54,67
49,110,144,73,0.5069,85
50,110,143,75,0.5245,46
51,110,138,61,0.442,3
52,110,137,68,0.4964,45
53,110,135,59,0.437,40
54,110,132,71,0.5379,109
55,110,127,60,0.4724,52
56,110,121,73,0.6033,21
57,110,116,65,0.5603,112
