,hero_id,games_played,wins,winrate,against_hero_id
106,102,25,14,0.56,35
107,102,24,11,0.4583,75
108,102,23,10,0.4348,113
109,102,23,8,0.3478,61
110,102,23,10,0.4348,71
111,102,21,9,0.4286,82
112,102,20,15,0.75,14
113,102,18,12,0.6667,34
114,102,17,12,0.7059,94
115,102,17,12,0.7059,62
116,102,11,5,0.4545,105
117,102,9,2,0.2222,92
0,103,168,93,0.5536,86
1,103,112,57,0.5089,19
2,103,103,57,0.5534,20
3,103,96,52,0.5417,13
4,103,96,49,0.5104,51
5,103,92,48,0.5217,106
6,103,91,53,0.5824,53
7,103,84,33,0.3929,87
8,103,80,38,0.475,31
9,103,79,45,0.5696,104
10,103,78,36,0.4615,6
11,103,77,38,0.4935,52
12,103,76,40,0.5263,69
13,103,70,26,0.3714,46
14,103,69,32,0.4638,84
15,103,69,36,0.5217,97
16,103,67,37,0.5522,100
17,103,65,38,0.5846,17
18,103,63,31,0.4921,9
19,103,63,39,0.619,128
20,103,62,33,0.5323,102
21,103,61,32,0.5246,25
22,103,60,32,0.5333,41
23,103,59,29,0.4915,10
24,103,58,26,0.4483,96
25,103,57,35,0.614,7
26,103,57,25,0.4386,126
27,103,57,22,0.386,83
28,103,57,23,0.4035,65
29,103,57,32,0.5614,85
30,103,55,25,0.4545,54
31,103,55,37,0.6727,93
32,103,55,31,0.5636,98
33,103,55,21,0.3818,129
34,103,54,28,0.5185,11
35,103,54,26,0.4815,111
36,103,54,31,0.5741,107
37,103,53,31,0.5849,23
38,103,53,21,0.3962,38
39,103,53,29,0.5472,74
40,103,51,24,0.4706,120
41,103,47,21,0.4468,66
42,103,47,27,0.5745,79
43,103,47,18,0.383,110
44,103,45,28,0.6222,72
45,103,45,24,0.5333,101
46,103,44,22,0.5,95
47,103,43,27,0.6279,5
48,103,42,24,0.5714,12
49,103,42,21,0.5,121
50,103,42,16,0.381,109
51,103,41,20,0.4878,91
52,103,41,23,0.561,18
53,103,40,18,0.45,28
54,103,39,21,0.5385,40
55,103,38,20,0.5263,112
56,103,38,15,0.3947,90
57,103,38,17,0.4474,39
58,103,37,26,0.7027,4
59,103,36,19,0.5278,58
60,103,35,18,0.5143,15
61,103,35,20,0.5714,57
62,103,35,18,0.5143,70
63,103,34,23,0.6765,108
64,103,33,22,0.6667,22
65,103,33,16,0.4848,47
66,103,32,19,0.5938,26
67,103,31,14,0.4516,88
68,103,31,17,0.5484,21
69,103,31,20,0.6452,64
70,103,29,15,0.5172,8
71,103,29,20,0.6897,67
72,103,29,16,0.5517,43
73,103,29,15,0.5172,49
74,103,28,14,0.5,63
75,103,28,16,0.5714,45
76,103,28,18,0.6429,16
77,103,27,14,0.5185,55
78,103,26,13,0.5,3
79,103,26,11,0.4231,1
80,103,26,13,0.5,29
81,103,26,13,0.5,76
82,103,25,18,0.72,2
83,103,25,15,0.6,68
84,103,24,13,0.5417,30
85,103,23,11,0.4783,60
86,103,23,11,0.4783,114
87,103,23,16,0.6957,36
88,103,22,10,0.4545,82
89,103,21,11,0.5238,37
90,103,19,10,0.5263,32
91,103,19,13,0.6842,27
92,103,19,9,0.4737,94
93,103,18,13,0.7222,119
94,103,18,12,0.6667,89
95,103,18,10,0.5556,75
96,103,17,6,0.3529,78
97,103,17,4,0.2353,42
98,103,17,10,0.5882,56
99,103,16,10,0.625,77
100,103,16,9,0.5625,71
101,103,15,5,0.3333,44
102,103,14,6,0.4286,80
103,103,14,8,0.5714,59
104,103,14,10,0.7143,50
105,103,13,8,0.6154,81
106,103,13,8,0.6154,99
107,103,13,8,0.6154,113
108,103,12,6,0.5,48
109,103,12,10,0.8333,33
110,103,8,3,0.375,92
111,103,7,2,0.2857,14
112,103,7,5,0.7143,73
113,103,7,3,0.4286,35
114,103,6,0,0.0,62
115,103,3,1,0.3333,61
116,103,3,2,0.6667,105
117,103,1,1,1.0,34
0,104,512,235,0.459,86
1,104,432,211,0.4884,106
2,104,351,155,0.4416,31
3,104,338,158,0.4675,13
4,104,330,150,0.4545,19
5,104,322,153,0.4752,65
6,104,310,139,0.4484,51
7,104,300,147,0.49,84
8,104,291,139,0.4777,87
9,104,289,145,0.5017,53
10,104,285,135,0.4737,126
11,104,273,122,0.4469,46
12,104,268,123,0.459,95
13,104,265,121,0.4566,110
14,104,260,104,0.4,9
15,104,257,150,0.5837,121
16,104,247,127,0.5142,129
17,104,241,102,0.4232,38
18,104,237,110,0.4641,100
19,104,237,116,0.4895,25
20,104,237,112,0.4726,39
21,104,236,121,0.5127,96
22,104,234,97,0.4145,120
23,104,229,109,0.476,79
24,104,223,102,0.4574,7
25,104,223,87,0.3901,23
26,104,220,95,0.4318,52
27,104,213,104,0.4883,41
28,104,212,106,0.5,70
29,104,212,96,0.4528,64
30,104,209,100,0.4785,83
31,104,202,92,0.4554,11
32,104,198,99,0.5,10
33,104,198,97,0.4899,90
34,104,190,79,0.4158,102
35,104,188,84,0.4468,28
36,104,186,78,0.4194,45
37,104,186,70,0.3763,93
38,104,185,92,0.4973,128
39,104,184,88,0.4783,54
40,104,183,91,0.4973,114
41,104,180,78,0.4333,97
42,104,176,79,0.4489,69
43,104,175,80,0.4571,72
44,104,169,67,0.3964,20
45,104,168,85,0.506,17
46,104,165,70,0.4242,98
47,104,163,71,0.4356,5
48,104,163,80,0.4908,74
49,104,162,85,0.5247,112
50,104,157,85,0.5414,16
51,104,155,69,0.4452,111
52,104,151,67,0.4437,49
53,104,150,69,0.46,85
54,104,147,73,0.4966,8
55,104,144,64,0.4444,40
56,104,140,53,0.3786,15
57,104,139,78,0.5612,12
58,104,138,78,0.5652,107
59,104,134,65,0.4851,58
60,104,133,57,0.4286,6
61,104,131,58,0.4427,4
62,104,129,70,0.5426,67
63,104,129,63,0.4884,101
64,104,129,56,0.4341,3
65,104,128,57,0.4453,88
66,104,128,54,0.4219,76
67,104,127,56,0.4409,43
68,104,122,65,0.5328,42
69,104,121,64,0.5289,21
70,104,120,52,0.4333,57
71,104,112,55,0.4911,2
72,104,108,50,0.463,1
73,104,107,53,0.4953,68
74,104,101,34,0.3366,66
75,104,99,58,0.5859,99
76,104,96,47,0.4896,108
77,104,94,47,0.5,36
78,104,94,53,0.5638,60
79,104,92,40,0.4348,18
80,104,87,35,0.4023,50
81,104,85,32,0.3765,30
82,104,83,43,0.5181,32
83,104,83,36,0.4337,109
84,104,82,38,0.4634,29
85,104,81,42,0.5185,47
86,104,79,34,0.4304,103
87,104,76,40,0.5263,119
88,104,76,32,0.4211,22
89,104,76,36,0.4737,91
90,104,72,36,0.5,77
91,104,72,27,0.375,48
92,104,69,46,0.6667,37
93,104,69,36,0.5217,27
94,104,66,24,0.3636,55
95,104,63,30,0.4762,63
96,104,63,34,0.5397,44
97,104,63,28,0.4444,81
98,104,62,34,0.5484,89
99,104,59,31,0.5254,78
100,104,55,34,0.6182,26
101,104,55,29,0.5273,71
102,104,48,26,0.5417,75
103,104,44,23,0.5227,59
104,104,44,19,0.4318,94
105,104,43,20,0.4651,56
106,104,41,21,0.5122,73
107,104,41,17,0.4146,33
108,104,37,19,0.5135,62
109,104,34,12,0.3529,80
110,104,34,18,0.5294,14
111,104,33,14,0.4242,113
112,104,33,16,0.4848,35
113,104,33,17,0.5152,82
114,104,31,15,0.4839,34
115,104,16,8,0.5,105
116,104,13,5,0.3846,92
117,104,10,2,0.2,61
0,105,31,13,0.4194,86
1,105,27,16,0.5926,121
2,105,24,11,0.4583,126
3,105,23,6,0.2609,53
4,105,20,8,0.4,106
5,105,19,7,0.3684,65
6,105,18,13,0.7222,129
7,105,17,6,0.3529,19
8,105,17,7,0.4118,20
9,105,16,10,0.625,13
10,105,16,10,0.625,51
11,105,16,6,0.375,39
12,105,16,12,0.75,84
13,105,16,7,0.4375,38
14,105,16,7,0.4375,110
15,105,16,8,0.5,104
16,105,16,8,0.5,87
17,105,16,4,0.25,46
18,105,15,8,0.5333,17
19,105,14,10,0.7143,12
20,105,14,7,0.5,54
21,105,13,8,0.6154,120
22,105,12,8,0.6667,41
23,105,12,7,0.5833,42
24,105,12,7,0.5833,90
25,105,11,4,0.3636,66
26,105,11,6,0.5455,7
27,105,11,7,0.6364,96
28,105,11,6,0.5455,31
29,105,11,7,0.6364,23
30,105,11,6,0.5455,102
31,105,11,8,0.7273,128
32,105,11,4,0.3636,98
33,105,10,8,0.8,100
34,105,10,3,0.3,49
35,105,10,3,0.3,28
36,105,10,4,0.4,83
37,105,10,4,0.4,4
38,105,10,6,0.6,50
39,105,10,5,0.5,74
40,105,9,5,0.5556,95
41,105,9,4,0.4444,91
42,105,9,4,0.4444,9
43,105,9,4,0.4444,1
44,105,9,4,0.4444,35
45,105,8,3,0.375,25
46,105,8,3,0.375,70
47,105,8,3,0.375,79
48,105,8,4,0.5,89
49,105,8,1,0.125,107
50,105,8,5,0.625,8
51,105,8,5,0.625,111
52,105,8,5,0.625,88
53,105,8,3,0.375,6
54,105,8,4,0.5,11
55,105,8,3,0.375,109
56,105,8,4,0.5,77
57,105,8,5,0.625,85
58,105,8,4,0.5,45
59,105,7,5,0.7143,69
60,105,7,4,0.5714,22
61,105,7,4,0.5714,60
62,105,7,6,0.8571,108
63,105,7,3,0.4286,15
64,105,7,3,0.4286,93
65,105,7,4,0.5714,67
66,105,7,3,0.4286,47
67,105,7,2,0.2857,33
68,105,7,7,1.0,75
69,105,7,2,0.2857,58
70,105,7,3,0.4286,114
71,105,7,4,0.5714,18
72,105,6,3,0.5,119
73,105,6,4,0.6667,68
74,105,6,4,0.6667,52
75,105,6,1,0.1667,43
76,105,6,2,0.3333,2
77,105,6,3,0.5,29
78,105,6,3,0.5,112
79,105,6,3,0.5,10
80,105,5,4,0.8,94
81,105,5,0,0.0,36
82,105,5,3,0.6,40
83,105,5,2,0.4,92
84,105,5,3,0.6,64
85,105,5,2,0.4,5
86,105,4,2,0.5,32
87,105,4,3,0.75,99
88,105,4,1,0.25,56
89,105,4,1,0.25,80
90,105,4,2,0.5,72
91,105,4,3,0.75,97
92,105,4,4,1.0,21
93,105,4,1,0.25,113
94,105,4,2,0.5,44
95,105,4,2,0.5,14
96,105,3,2,0.6667,63
97,105,3,1,0.3333,37
98,105,3,1,0.3333,76
99,105,3,3,1.0,73
100,105,3,1,0.3333,30
101,105,3,2,0.6667,61
102,105,3,1,0.3333,3
103,105,3,1,0.3333,103
104,105,3,1,0.3333,78
105,105,2,1,0.5,101
106,105,2,1,0.5,26
107,105,2,1,0.5,16
108,105,2,0,0.0,71
109,105,2,1,0.5,57
110,105,2,1,0.5,55
111,105,2,0,0.0,62
112,105,1,0,0.0,27
113,105,1,1,1.0,34
114,105,1,0,0.0,48
0,106,770,377,0.4896,86
1,106,671,333,0.4963,126
2,106,531,316,0.5951,121
3,106,486,243,0.5,10
4,106,464,235,0.5065,19
5,106,448,211,0.471,53
6,106,432,221,0.5116,104
7,106,422,205,0.4858,39
8,106,414,214,0.5169,129
9,106,411,207,0.5036,13
10,106,407,205,0.5037,7
11,106,402,207,0.5149,51
12,106,400,191,0.4775,111
13,106,388,194,0.5,120
14,106,374,191,0.5107,31
15,106,354,203,0.5734,110
16,106,351,171,0.4872,128
17,106,342,172,0.5029,100
18,106,341,155,0.4545,9
19,106,328,172,0.5244,41
20,106,320,175,0.5469,84
21,106,318,142,0.4465,46
22,106,317,180,0.5678,49
23,106,314,136,0.4331,38
24,106,306,161,0.5261,23
25,106,301,149,0.495,79
26,106,300,171,0.57,96
27,106,295,150,0.5085,87
28,106,291,158,0.543,17
29,106,284,138,0.4859,114
30,106,271,143,0.5277,11
31,106,270,131,0.4852,107
32,106,269,122,0.4535,20
33,106,264,145,0.5492,43
34,106,261,148,0.567,90
35,106,260,149,0.5731,12
36,106,257,133,0.5175,65
37,106,257,114,0.4436,36
38,106,256,140,0.5469,95
39,106,253,134,0.5296,25
40,106,245,115,0.4694,8
41,106,244,115,0.4713,88
42,106,241,123,0.5104,70
43,106,241,119,0.4938,74
44,106,240,112,0.4667,58
45,106,238,117,0.4916,52
46,106,238,119,0.5,83
47,106,234,125,0.5342,93
48,106,232,116,0.5,72
49,106,223,103,0.4619,45
50,106,223,120,0.5381,54
51,106,221,102,0.4615,102
52,106,215,115,0.5349,32
53,106,214,93,0.4346,3
54,106,211,104,0.4929,69
55,106,208,108,0.5192,68
56,106,206,73,0.3544,66
57,106,195,114,0.5846,67
58,106,194,94,0.4845,98
59,106,187,102,0.5455,112
60,106,187,94,0.5027,28
61,106,184,101,0.5489,101
62,106,182,92,0.5055,109
63,106,181,83,0.4586,5
64,106,179,108,0.6034,64
65,106,173,74,0.4277,6
66,106,165,75,0.4545,1
67,106,164,73,0.4451,4
68,106,162,89,0.5494,99
69,106,156,67,0.4295,97
70,106,153,77,0.5033,40
71,106,152,88,0.5789,2
72,106,151,83,0.5497,42
73,106,146,68,0.4658,85
74,106,146,77,0.5274,63
75,106,141,73,0.5177,108
76,106,136,83,0.6103,30
77,106,136,72,0.5294,76
78,106,135,76,0.563,16
79,106,135,68,0.5037,15
80,106,135,71,0.5259,21
81,106,130,65,0.5,47
82,106,125,61,0.488,50
83,106,114,63,0.5526,119
84,106,113,45,0.3982,77
85,106,111,57,0.5135,91
86,106,110,53,0.4818,89
87,106,106,48,0.4528,57
88,106,103,43,0.4175,48
89,106,100,45,0.45,29
90,106,98,53,0.5408,18
91,106,96,49,0.5104,55
92,106,96,51,0.5312,22
93,106,95,57,0.6,27
94,106,94,50,0.5319,59
95,106,92,44,0.4783,103
96,106,91,53,0.5824,26
97,106,89,43,0.4831,44
98,106,86,45,0.5233,73
99,106,84,49,0.5833,60
100,106,83,38,0.4578,56
101,106,81,44,0.5432,75
102,106,79,47,0.5949,78
103,106,74,34,0.4595,62
104,106,72,37,0.5139,81
105,106,68,34,0.5,71
106,106,68,29,0.4265,80
107,106,65,33,0.5077,33
108,106,57,32,0.5614,37
109,106,56,28,0.5,94
110,106,45,24,0.5333,82
111,106,43,19,0.4419,92
112,106,35,16,0.4571,35
113,106,33,18,0.5455,34
114,106,33,15,0.4545,113
115,106,26,12,0.4615,61
116,106,20,11,0.55,14
117,106,20,12,0.6,105
0,107,359,195,0.5432,86
1,107,284,126,0.4437,19
2,107,270,139,0.5148,106
3,107,246,122,0.4959,126
4,107,243,115,0.4733,51
5,107,188,93,0.4947,110
6,107,184,97,0.5272,100
7,107,181,88,0.4862,53
8,107,179,91,0.5084,121
9,107,179,93,0.5196,120
10,107,178,92,0.5169,129
11,107,157,71,0.4522,9
12,107,156,78,0.5,111
13,107,151,67,0.4437,39
14,107,149,80,0.5369,7
15,107,142,68,0.4789,128
16,107,139,78,0.5612,83
17,107,138,60,0.4348,104
18,107,135,72,0.5333,95
19,107,134,76,0.5672,20
20,107,133,59,0.4436,41
21,107,131,73,0.5573,79
22,107,128,68,0.5312,10
23,107,127,78,0.6142,84
24,107,123,54,0.439,87
25,107,122,52,0.4262,13
26,107,118,54,0.4576,52
27,107,118,59,0.5,69
28,107,118,67,0.5678,23
29,107,117,58,0.4957,38
30,107,112,56,0.5,31
31,107,108,52,0.4815,109
32,107,108,66,0.6111,67
33,107,107,57,0.5327,17
34,107,101,59,0.5842,46
35,107,99,46,0.4646,65
36,107,99,46,0.4646,8
37,107,98,44,0.449,93
38,107,97,50,0.5155,97
39,107,97,48,0.4948,12
40,107,96,48,0.5,45
41,107,96,53,0.5521,43
42,107,95,50,0.5263,74
43,107,95,49,0.5158,25
44,107,95,52,0.5474,64
45,107,93,52,0.5591,11
46,107,93,51,0.5484,112
47,107,93,39,0.4194,98
48,107,92,48,0.5217,5
49,107,90,53,0.5889,54
50,107,90,44,0.4889,96
51,107,88,46,0.5227,21
52,107,88,43,0.4886,40
53,107,88,45,0.5114,28
54,107,84,49,0.5833,6
55,107,83,38,0.4578,1
56,107,83,31,0.3735,88
57,107,80,32,0.4,58
58,107,79,40,0.5063,49
59,107,77,38,0.4935,70
60,107,76,50,0.6579,2
61,107,75,27,0.36,4
62,107,75,39,0.52,90
63,107,74,33,0.4459,18
64,107,74,42,0.5676,102
65,107,73,38,0.5205,30
66,107,72,32,0.4444,85
67,107,72,30,0.4167,66
68,107,70,36,0.5143,108
69,107,69,35,0.5072,72
70,107,67,43,0.6418,44
71,107,66,23,0.3485,3
72,107,66,36,0.5455,68
73,107,63,34,0.5397,114
74,107,60,32,0.5333,16
75,107,60,32,0.5333,101
76,107,59,30,0.5085,36
77,107,58,31,0.5345,29
78,107,57,29,0.5088,32
79,107,56,27,0.4821,91
80,107,54,23,0.4259,103
81,107,53,27,0.5094,47
82,107,52,22,0.4231,55
83,107,49,18,0.3673,15
84,107,46,19,0.413,89
85,107,45,20,0.4444,42
86,107,45,17,0.3778,63
87,107,44,26,0.5909,99
88,107,44,29,0.6591,119
89,107,41,20,0.4878,22
90,107,41,16,0.3902,77
91,107,40,22,0.55,48
92,107,40,21,0.525,57
93,107,39,25,0.641,60
94,107,39,13,0.3333,27
95,107,36,20,0.5556,50
96,107,36,19,0.5278,37
97,107,31,12,0.3871,56
98,107,31,9,0.2903,73
99,107,31,19,0.6129,71
100,107,30,14,0.4667,94
101,107,30,19,0.6333,78
102,107,27,17,0.6296,26
103,107,27,15,0.5556,80
104,107,26,14,0.5385,76
105,107,26,9,0.3462,33
106,107,26,19,0.7308,81
107,107,24,12,0.5,75
108,107,23,6,0.2609,61
109,107,22,10,0.4545,62
110,107,22,9,0.4091,59
111,107,20,11,0.55,113
112,107,17,4,0.2353,82
113,107,17,9,0.5294,35
114,107,12,6,0.5,92
115,107,9,8,0.8889,34
116,107,9,7,0.7778,14
117,107,8,7,0.875,105
0,108,184,79,0.4293,86
1,108,168,92,0.5476,19
2,108,148,65,0.4392,126
3,108,146,73,0.5,121
4,108,141,68,0.4823,106
5,108,137,77,0.562,12
6,108,121,62,0.5124,129
7,108,119,60,0.5042,31
8,108,119,65,0.5462,53
9,108,115,55,0.4783,128
10,108,112,49,0.4375,110
11,108,110,50,0.4545,13
12,108,107,48,0.4486,38
13,108,102,43,0.4216,51
14,108,102,54,0.5294,100
15,108,102,47,0.4608,69
16,108,97,44,0.4536,93
17,108,97,43,0.4433,87
18,108,96,49,0.5104,104
19,108,94,41,0.4362,84
20,108,93,31,0.3333,46
21,108,87,35,0.4023,120
22,108,86,44,0.5116,96
23,108,82,39,0.4756,39
24,108,81,36,0.4444,25
25,108,80,39,0.4875,23
26,108,80,34,0.425,114
27,108,79,40,0.5063,11
28,108,79,34,0.4304,7
29,108,77,33,0.4286,65
30,108,77,36,0.4675,111
31,108,77,36,0.4675,98
32,108,76,36,0.4737,20
33,108,75,33,0.44,9
34,108,70,34,0.4857,107
35,108,69,31,0.4493,4
36,108,68,33,0.4853,112
37,108,67,33,0.4925,6
38,108,66,29,0.4394,32
39,108,66,33,0.5,97
40,108,65,23,0.3538,58
41,108,64,24,0.375,49
42,108,64,19,0.2969,70
43,108,64,36,0.5625,52
44,108,63,30,0.4762,41
45,108,62,23,0.371,66
46,108,61,26,0.4262,74
47,108,61,23,0.377,17
48,108,60,24,0.4,28
49,108,57,17,0.2982,77
50,108,57,22,0.386,10
51,108,56,25,0.4464,43
52,108,56,29,0.5179,67
53,108,56,32,0.5714,102
54,108,56,38,0.6786,64
55,108,55,22,0.4,79
56,108,55,26,0.4727,45
57,108,55,28,0.5091,83
58,108,55,27,0.4909,8
59,108,54,26,0.4815,76
60,108,51,23,0.451,68
61,108,50,21,0.42,15
62,108,49,26,0.5306,42
63,108,49,23,0.4694,109
64,108,49,25,0.5102,21
65,108,47,30,0.6383,5
66,108,47,27,0.5745,95
67,108,46,20,0.4348,16
68,108,46,20,0.4348,90
69,108,46,25,0.5435,55
70,108,44,22,0.5,85
71,108,44,22,0.5,40
72,108,43,22,0.5116,30
73,108,42,20,0.4762,72
74,108,41,19,0.4634,89
75,108,40,24,0.6,119
76,108,40,21,0.525,54
77,108,40,20,0.5,2
78,108,39,22,0.5641,18
79,108,38,23,0.6053,44
80,108,37,23,0.6216,27
81,108,37,14,0.3784,36
82,108,37,20,0.5405,91
83,108,36,14,0.3889,88
84,108,36,20,0.5556,101
85,108,34,15,0.4412,3
86,108,34,11,0.3235,103
87,108,32,18,0.5625,1
88,108,32,14,0.4375,47
89,108,31,14,0.4516,57
90,108,30,17,0.5667,50
91,108,30,18,0.6,22
92,108,26,13,0.5,29
93,108,25,9,0.36,48
94,108,25,11,0.44,63
95,108,24,15,0.625,71
96,108,24,10,0.4167,26
97,108,22,12,0.5455,81
98,108,22,13,0.5909,75
99,108,21,9,0.4286,78
100,108,20,14,0.7,60
101,108,20,9,0.45,99
102,108,20,11,0.55,62
103,108,19,13,0.6842,94
104,108,17,11,0.6471,37
105,108,17,9,0.5294,59
106,108,15,4,0.2667,35
107,108,15,4,0.2667,80
108,108,15,7,0.4667,33
109,108,15,12,0.8,73
110,108,12,6,0.5,92
111,108,11,7,0.6364,113
112,108,11,3,0.2727,56
113,108,10,3,0.3,61
114,108,9,3,0.3333,14
115,108,8,5,0.625,82
116,108,7,1,0.1429,105
117,108,5,5,1.0,34
0,109,263,136,0.5171,86
1,109,208,109,0.524,53
2,109,205,99,0.4829,19
3,109,182,90,0.4945,106
4,109,179,92,0.514,51
5,109,174,86,0.4943,121
6,109,149,69,0.4631,126
7,109,144,67,0.4653,10
8,109,134,62,0.4627,110
9,109,132,57,0.4318,20
10,109,130,60,0.4615,39
11,109,129,57,0.4419,128
12,109,129,56,0.4341,9
13,109,127,68,0.5354,41
14,109,121,61,0.5041,67
15,109,114,53,0.4649,38
16,109,114,58,0.5088,129
17,109,113,54,0.4779,84
18,109,113,52,0.4602,22
19,109,109,47,0.4312,69
20,109,108,56,0.5185,107
21,109,106,55,0.5189,96
22,109,106,35,0.3302,65
23,109,105,55,0.5238,120
24,109,102,50,0.4902,83
25,109,102,57,0.5588,52
26,109,101,52,0.5149,17
27,109,99,46,0.4646,13
28,109,98,55,0.5612,100
29,109,95,43,0.4526,40
30,109,91,46,0.5055,7
31,109,91,43,0.4725,95
32,109,90,51,0.5667,43
33,109,89,39,0.4382,79
34,109,87,48,0.5517,31
35,109,87,43,0.4943,87
36,109,86,43,0.5,46
37,109,85,38,0.4471,97
38,109,84,41,0.4881,74
39,109,84,43,0.5119,111
40,109,83,47,0.5663,104
41,109,83,36,0.4337,45
42,109,81,41,0.5062,1
43,109,80,43,0.5375,64
44,109,79,37,0.4684,49
45,109,78,44,0.5641,23
46,109,77,40,0.5195,12
47,109,76,41,0.5395,5
48,109,74,40,0.5405,58
49,109,72,41,0.5694,25
50,109,72,31,0.4306,6
51,109,71,39,0.5493,70
52,109,70,44,0.6286,85
53,109,70,28,0.4,54
54,109,66,37,0.5606,8
55,109,66,33,0.5,114
56,109,65,27,0.4154,102
57,109,62,33,0.5323,32
58,109,62,30,0.4839,55
59,109,61,30,0.4918,11
60,109,60,37,0.6167,90
61,109,59,30,0.5085,72
62,109,56,25,0.4464,3
63,109,56,31,0.5536,18
64,109,56,37,0.6607,93
65,109,55,24,0.4364,88
66,109,55,31,0.5636,98
67,109,53,26,0.4906,112
68,109,49,20,0.4082,66
69,109,49,26,0.5306,108
70,109,48,21,0.4375,30
71,109,47,24,0.5106,68
72,109,47,27,0.5745,28
73,109,45,29,0.6444,16
74,109,45,23,0.5111,21
75,109,44,17,0.3864,113
76,109,44,23,0.5227,27
77,109,44,20,0.4545,4
78,109,43,21,0.4884,63
79,109,43,18,0.4186,91
80,109,42,26,0.619,103
81,109,41,20,0.4878,44
82,109,39,13,0.3333,29
83,109,39,22,0.5641,101
84,109,36,22,0.6111,78
85,109,35,15,0.4286,119
86,109,35,13,0.3714,76
87,109,33,16,0.4848,36
88,109,33,18,0.5455,47
89,109,32,20,0.625,2
90,109,31,16,0.5161,42
91,109,31,16,0.5161,60
92,109,29,15,0.5172,77
93,109,29,12,0.4138,94
94,109,29,12,0.4138,48
95,109,28,12,0.4286,50
96,109,28,13,0.4643,15
97,109,28,16,0.5714,99
98,109,26,15,0.5769,56
99,109,24,11,0.4583,75
100,109,22,13,0.5909,73
101,109,20,6,0.3,89
102,109,20,7,0.35,57
103,109,20,11,0.55,71
104,109,18,10,0.5556,33
105,109,17,12,0.7059,26
106,109,17,10,0.5882,80
107,109,16,7,0.4375,81
108,109,15,12,0.8,34
109,109,15,9,0.6,37
110,109,13,7,0.5385,35
111,109,13,7,0.5385,82
112,109,13,6,0.4615,62
113,109,13,7,0.5385,59
114,109,12,6,0.5,92
115,109,8,5,0.625,105
116,109,8,5,0.625,14
117,109,6,3,0.5,61
0,110,636,349,0.5487,128
1,110,543,283,0.5212,86
2,110,446,185,0.4148,9
3,110,364,188,0.5165,126
4,110,354,151,0.4266,106
5,110,350,210,0.6,121
6,110,350,187,0.5343,19
7,110,327,173,0.5291,53
8,110,321,170,0.5296,39
9,110,307,162,0.5277,51
10,110,298,142,0.4765,25
11,110,287,143,0.4983,84
12,110,277,146,0.5271,8
13,110,276,157,0.5688,129
14,110,265,144,0.5434,104
15,110,256,134,0.5234,7
16,110,253,125,0.4941,10
17,110,251,131,0.5219,120
18,110,246,115,0.4675,38
19,110,243,123,0.5062,111
20,110,235,111,0.4723,96
21,110,231,120,0.5195,70
22,110,225,106,0.4711,20
23,110,225,96,0.4267,54
24,110,217,111,0.5115,100
25,110,216,113,0.5231,95
26,110,215,114,0.5302,41
27,110,199,99,0.4975,79
28,110,198,102,0.5152,49
29,110,190,92,0.4842,43
30,110,188,95,0.5053,107
31,110,188,102,0.5426,13
32,110,183,82,0.4481,65
33,110,181,92,0.5083,17
34,110,181,90,0.4972,23
35,110,180,101,0.5611,63
36,110,176,103,0.5852,31
37,110,172,87,0.5058,69
38,110,168,73,0.4345,83
39,110,164,78,0.4756,87
40,110,164,75,0.4573,1
41,110,164,88,0.5366,58
42,110,163,82,0.5031,97
43,110,160,77,0.4812,74
44,110,156,85,0.5449,67
45,110,156,81,0.5192,90
46,110,154,84,0.5455,11
47,110,152,70,0.4605,98
48,110,149,83,0.557,72
49,110,147,74,0.5034,85
50,110,145,76,0.5241,46
51,110,139,70,0.5036,45
52,110,138,61,0.442,3
53,110,137,60,0.438,40
54,110,134,72,0.5373,109
55,110,129,62,0.4806,52
56,110,124,74,0.5968,28
57,110,123,74,0.6016,21
58,110,120,68,0.5667,114
59,110,119,67,0.563,32
60,110,117,64,0.547,93
61,110,117,66,0.5641,112
62,110,114,67,0.5877,64
63,110,113,58,0.5133,68
64,110,112,63,0.5625,108
65,110,111,52,0.4685,102
66,110,110,48,0.4364,66
67,110,110,48,0.4364,6
68,110,109,64,0.5872,12
69,110,109,52,0.4771,5
70,110,107,57,0.5327,36
71,110,104,47,0.4519,88
72,110,101,57,0.5644,29
73,110,99,58,0.5859,75
74,110,89,40,0.4494,4
75,110,88,41,0.4659,91
76,110,88,40,0.4545,42
77,110,88,54,0.6136,55
78,110,85,43,0.5059,56
79,110,84,46,0.5476,30
80,110,83,45,0.5422,16
81,110,82,43,0.5244,101
82,110,80,52,0.65,77
83,110,79,50,0.6329,2
84,110,78,42,0.5385,15
85,110,77,42,0.5455,22
86,110,77,45,0.5844,119
87,110,73,34,0.4658,47
88,110,71,48,0.6761,27
89,110,69,43,0.6232,99
90,110,68,35,0.5147,33
91,110,65,28,0.4308,18
92,110,63,30,0.4762,44
93,110,63,28,0.4444,48
94,110,61,36,0.5902,76
95,110,59,31,0.5254,50
96,110,57,33,0.5789,60
97,110,57,34,0.5965,94
98,110,55,29,0.5273,113
99,110,55,30,0.5455,71
100,110,53,34,0.6415,78
101,110,51,30,0.5882,59
102,110,51,31,0.6078,73
103,110,50,31,0.62,37
104,110,47,29,0.617,103
105,110,47,26,0.5532,35
106,110,47,26,0.5532,89
107,110,39,14,0.359,57
108,110,34,18,0.5294,62
