,hero_id,games_played,wins,winrate,against_hero_id
71,100,86,48,0.5581,21
72,100,85,36,0.4235,1
73,100,85,35,0.4118,109
74,100,83,41,0.494,68
75,100,83,36,0.4337,54
76,100,82,32,0.3902,66
77,100,81,56,0.6914,99
78,100,79,36,0.4557,77
79,100,77,45,0.5844,30
80,100,77,33,0.4286,89
81,100,76,35,0.4605,119
82,100,75,39,0.52,42
83,100,73,38,0.5205,76
84,100,71,35,0.493,47
85,100,70,29,0.4143,50
86,100,68,33,0.4853,18
87,100,66,27,0.4091,29
88,100,64,35,0.5469,91
89,100,62,29,0.4677,44
90,100,62,27,0.4355,103
91,100,57,25,0.4386,27
92,100,56,25,0.4464,57
93,100,54,28,0.5185,62
94,100,53,18,0.3396,33
95,100,52,25,0.4808,78
96,100,50,23,0.46,55
97,100,50,30,0.6,48
98,100,49,28,0.5714,71
99,100,49,20,0.4082,80
100,100,47,25,0.5319,22
101,100,43,25,0.5814,26
102,100,43,16,0.3721,56
103,100,43,20,0.4651,60
104,100,42,21,0.5,94
105,100,41,26,0.6341,75
106,100,36,20,0.5556,35
107,100,33,15,0.4545,73
108,100,32,9,0.2812,61
109,100,30,15,0.5,81
110,100,29,20,0.6897,59
111,100,29,18,0.6207,37
112,100,22,11,0.5,82
113,100,21,12,0.5714,14
114,100,20,9,0.45,34
115,100,18,10,0.5556,113
116,100,15,6,0.4,92
117,100,10,2,0.2,105
0,101,354,161,0.4548,86
1,101,203,97,0.4778,31
2,101,194,90,0.4639,106
3,101,192,90,0.4688,13
4,101,185,88,0.4757,84
5,101,180,100,0.5556,19
6,101,167,87,0.521,25
7,101,166,76,0.4578,52
8,101,166,79,0.4759,9
9,101,162,64,0.3951,51
10,101,151,60,0.3974,46
11,101,147,68,0.4626,72
12,101,142,75,0.5282,41
13,101,140,66,0.4714,23
14,101,138,67,0.4855,90
15,101,133,65,0.4887,104
16,101,131,63,0.4809,54
17,101,131,61,0.4656,96
18,101,130,49,0.3769,102
19,101,126,53,0.4206,79
20,101,123,51,0.4146,100
21,101,122,49,0.4016,7
22,101,121,61,0.5041,87
23,101,120,54,0.45,45
24,101,117,61,0.5214,121
25,101,113,56,0.4956,112
26,101,104,51,0.4904,53
27,101,102,49,0.4804,120
28,101,100,46,0.46,10
29,101,100,49,0.49,11
30,101,100,37,0.37,5
31,101,99,48,0.4848,74
32,101,99,59,0.596,16
33,101,95,29,0.3053,38
34,101,95,50,0.5263,4
35,101,93,40,0.4301,111
36,101,93,41,0.4409,95
37,101,92,42,0.4565,65
38,101,91,46,0.5055,83
39,101,91,43,0.4725,126
40,101,91,38,0.4176,39
41,101,89,45,0.5056,85
42,101,89,34,0.382,64
43,101,88,42,0.4773,6
44,101,86,39,0.4535,98
45,101,86,44,0.5116,93
46,101,85,39,0.4588,3
47,101,83,49,0.5904,8
48,101,81,37,0.4568,20
49,101,80,34,0.425,17
50,101,79,40,0.5063,129
51,101,78,37,0.4744,76
52,101,76,32,0.4211,97
53,101,75,34,0.4533,40
54,101,75,36,0.48,110
55,101,74,31,0.4189,69
56,101,74,41,0.5541,42
57,101,74,35,0.473,15
58,101,74,35,0.473,2
59,101,73,26,0.3562,12
60,101,73,35,0.4795,57
61,101,70,36,0.5143,49
62,101,67,30,0.4478,22
63,101,66,35,0.5303,28
64,101,65,31,0.4769,128
65,101,64,27,0.4219,58
66,101,61,28,0.459,43
67,101,60,30,0.5,114
68,101,59,15,0.2542,77
69,101,59,31,0.5254,30
70,101,59,31,0.5254,68
71,101,58,30,0.5172,47
72,101,56,27,0.4821,67
73,101,55,23,0.4182,1
74,101,55,23,0.4182,60
75,101,54,31,0.5741,37
76,101,53,22,0.4151,70
77,101,53,24,0.4528,107
78,101,52,21,0.4038,29
79,101,51,20,0.3922,50
80,101,49,19,0.3878,81
81,101,48,9,0.1875,66
82,101,47,26,0.5532,21
83,101,46,27,0.587,99
84,101,42,16,0.381,88
85,101,42,26,0.619,27
86,101,41,20,0.4878,89
87,101,40,19,0.475,103
88,101,37,17,0.4595,32
89,101,35,14,0.4,91
90,101,34,16,0.4706,108
91,101,32,14,0.4375,48
92,101,32,14,0.4375,109
93,101,31,9,0.2903,55
94,101,30,12,0.4,36
95,101,30,23,0.7667,26
96,101,28,17,0.6071,63
97,101,28,12,0.4286,18
98,101,28,9,0.3214,119
99,101,26,13,0.5,75
100,101,26,14,0.5385,59
101,101,24,14,0.5833,78
102,101,24,11,0.4583,44
103,101,23,6,0.2609,14
104,101,23,12,0.5217,56
105,101,22,9,0.4091,71
106,101,21,10,0.4762,35
107,101,21,10,0.4762,62
108,101,20,10,0.5,34
109,101,19,5,0.2632,80
110,101,16,7,0.4375,82
111,101,16,7,0.4375,33
112,101,13,4,0.3077,92
113,101,13,4,0.3077,94
114,101,13,5,0.3846,113
115,101,13,8,0.6154,73
116,101,8,3,0.375,61
117,101,1,0,0.0,105
0,102,333,163,0.4895,86
1,102,266,142,0.5338,65
2,102,251,133,0.5299,31
3,102,250,117,0.468,19
4,102,244,134,0.5492,106
5,102,229,125,0.5459,13
6,102,226,110,0.4867,87
7,102,204,119,0.5833,104
8,102,203,108,0.532,84
9,102,196,85,0.4337,9
10,102,190,97,0.5105,121
11,102,183,90,0.4918,93
12,102,175,79,0.4514,46
13,102,170,91,0.5353,25
14,102,161,82,0.5093,76
15,102,159,86,0.5409,72
16,102,156,65,0.4167,52
17,102,154,79,0.513,41
18,102,149,82,0.5503,23
19,102,148,73,0.4932,79
20,102,142,78,0.5493,39
21,102,140,72,0.5143,54
22,102,140,67,0.4786,100
23,102,137,65,0.4745,83
24,102,136,71,0.5221,40
25,102,136,72,0.5294,97
26,102,135,61,0.4519,7
27,102,132,59,0.447,126
28,102,132,59,0.447,38
29,102,132,75,0.5682,16
30,102,131,62,0.4733,53
31,102,131,65,0.4962,96
32,102,130,81,0.6231,101
33,102,130,52,0.4,51
34,102,126,66,0.5238,69
35,102,124,63,0.5081,90
36,102,121,62,0.5124,98
37,102,120,58,0.4833,129
38,102,120,64,0.5333,15
39,102,119,58,0.4874,112
40,102,119,58,0.4874,17
41,102,118,66,0.5593,11
42,102,115,62,0.5391,95
43,102,115,69,0.6,10
44,102,113,69,0.6106,120
45,102,112,61,0.5446,110
46,102,111,67,0.6036,64
47,102,110,62,0.5636,12
48,102,108,51,0.4722,5
49,102,104,64,0.6154,74
50,102,104,48,0.4615,6
51,102,101,53,0.5248,111
52,102,101,46,0.4554,3
53,102,100,46,0.46,20
54,102,96,57,0.5938,2
55,102,96,55,0.5729,68
56,102,95,37,0.3895,28
57,102,92,43,0.4674,4
58,102,92,50,0.5435,8
59,102,91,50,0.5495,85
60,102,90,43,0.4778,57
61,102,87,39,0.4483,89
62,102,81,41,0.5062,45
63,102,81,42,0.5185,70
64,102,76,30,0.3947,114
65,102,76,33,0.4342,107
66,102,74,33,0.4459,128
67,102,73,34,0.4658,47
68,102,72,33,0.4583,88
69,102,70,40,0.5714,50
70,102,68,33,0.4853,103
71,102,68,39,0.5735,109
72,102,66,31,0.4697,60
73,102,65,28,0.4308,22
74,102,64,27,0.4219,66
75,102,63,39,0.619,49
76,102,59,27,0.4576,58
77,102,58,27,0.4655,119
78,102,58,31,0.5345,21
79,102,57,24,0.4211,108
80,102,56,23,0.4107,1
81,102,52,24,0.4615,63
82,102,51,22,0.4314,42
83,102,50,21,0.42,36
84,102,50,28,0.56,81
85,102,50,24,0.48,32
86,102,50,22,0.44,77
87,102,49,33,0.6735,99
88,102,47,22,0.4681,78
89,102,47,25,0.5319,26
90,102,46,18,0.3913,91
91,102,45,21,0.4667,29
92,102,44,25,0.5682,43
93,102,43,25,0.5814,30
94,102,43,20,0.4651,59
95,102,41,28,0.6829,18
96,102,41,25,0.6098,27
97,102,41,19,0.4634,55
98,102,41,20,0.4878,44
99,102,37,16,0.4324,48
100,102,37,16,0.4324,67
101,102,34,15,0.4412,73
102,102,33,21,0.6364,37
103,102,32,19,0.5938,80
104,102,31,21,0.6774,56
105,102,30,13,0.4333,75
106,102,27,14,0.5185,35
107,102,27,14,0.5185,33
108,102,26,10,0.3846,61
109,102,26,12,0.4615,82
110,102,25,17,0.68,14
111,102,23,10,0.4348,71
112,102,22,10,0.4545,113
113,102,21,13,0.619,34
114,102,19,11,0.5789,62
115,102,18,13,0.7222,94
116,102,11,5,0.4545,105
117,102,9,2,0.2222,92
0,103,170,96,0.5647,86
1,103,107,53,0.4953,19
2,103,94,50,0.5319,13
3,103,90,46,0.5111,51
4,103,87,44,0.5057,106
5,103,85,51,0.6,53
6,103,83,48,0.5783,20
7,103,79,30,0.3797,87
8,103,79,38,0.481,52
9,103,79,33,0.4177,84
10,103,77,36,0.4675,31
11,103,75,45,0.6,104
12,103,74,28,0.3784,46
13,103,68,35,0.5147,102
14,103,68,37,0.5441,69
15,103,66,37,0.5606,7
16,103,66,29,0.4394,6
17,103,64,38,0.5938,17
18,103,62,35,0.5645,100
19,103,60,29,0.4833,9
20,103,60,34,0.5667,25
21,103,59,31,0.5254,97
22,103,58,31,0.5345,41
23,103,58,28,0.4828,96
24,103,57,22,0.386,83
25,103,57,28,0.4912,10
26,103,55,24,0.4364,65
27,103,55,32,0.5818,23
28,103,55,33,0.6,72
29,103,55,31,0.5636,79
30,103,54,27,0.5,11
31,103,54,23,0.4259,54
32,103,53,35,0.6604,93
33,103,49,27,0.551,107
34,103,49,22,0.449,111
35,103,49,27,0.551,98
36,103,48,31,0.6458,128
37,103,48,27,0.5625,85
38,103,48,27,0.5625,74
39,103,45,19,0.4222,38
40,103,44,21,0.4773,66
41,103,43,15,0.3488,129
42,103,43,25,0.5814,12
43,103,42,20,0.4762,120
44,103,41,16,0.3902,109
45,103,41,20,0.4878,95
46,103,41,16,0.3902,126
47,103,41,25,0.6098,5
48,103,40,21,0.525,40
49,103,40,20,0.5,121
50,103,40,15,0.375,90
51,103,40,21,0.525,101
52,103,39,20,0.5128,15
53,103,39,19,0.4872,91
54,103,38,17,0.4474,110
55,103,37,16,0.4324,39
56,103,37,19,0.5135,112
57,103,34,23,0.6765,4
58,103,34,19,0.5588,22
59,103,34,17,0.5,58
60,103,33,14,0.4242,28
61,103,33,18,0.5455,70
62,103,32,19,0.5938,57
63,103,32,15,0.4688,47
64,103,31,21,0.6774,108
65,103,31,20,0.6452,16
66,103,31,12,0.3871,3
67,103,30,19,0.6333,64
68,103,30,19,0.6333,26
69,103,30,17,0.5667,45
70,103,29,14,0.4828,76
71,103,28,15,0.5357,43
72,103,28,15,0.5357,21
73,103,28,15,0.5357,49
74,103,27,15,0.5556,68
75,103,27,13,0.4815,63
76,103,27,14,0.5185,88
77,103,25,13,0.52,29
78,103,25,13,0.52,55
79,103,25,18,0.72,67
80,103,24,11,0.4583,60
81,103,24,15,0.625,2
82,103,24,16,0.6667,18
83,103,23,13,0.5652,8
84,103,23,12,0.5217,37
85,103,22,10,0.4545,1
86,103,22,10,0.4545,114
87,103,22,10,0.4545,82
88,103,21,14,0.6667,36
89,103,20,9,0.45,30
90,103,19,10,0.5263,32
91,103,18,12,0.6667,27
92,103,18,11,0.6111,89
93,103,18,9,0.5,94
94,103,18,10,0.5556,75
95,103,18,4,0.2222,42
96,103,17,10,0.5882,77
97,103,16,5,0.3125,78
98,103,16,12,0.75,50
99,103,16,9,0.5625,56
100,103,16,11,0.6875,119
101,103,15,8,0.5333,71
102,103,14,8,0.5714,59
103,103,14,6,0.4286,80
104,103,13,8,0.6154,99
105,103,12,8,0.6667,113
106,103,12,5,0.4167,48
107,103,12,10,0.8333,33
108,103,11,5,0.4545,81
109,103,9,7,0.7778,73
110,103,8,3,0.375,44
111,103,7,3,0.4286,92
112,103,7,3,0.4286,35
113,103,7,2,0.2857,14
114,103,6,0,0.0,62
115,103,5,2,0.4,61
116,103,3,2,0.6667,105
117,103,1,1,1.0,34
0,105,28,12,0.4286,86
1,105,26,15,0.5769,121
2,105,22,9,0.4091,126
3,105,20,5,0.25,53
4,105,19,7,0.3684,65
5,105,17,6,0.3529,19
6,105,17,12,0.7059,129
7,105,16,11,0.6875,84
8,105,16,8,0.5,104
9,105,15,3,0.2,46
10,105,15,6,0.4,39
11,105,15,10,0.6667,13
12,105,15,7,0.4667,110
13,105,15,7,0.4667,87
14,105,15,6,0.4,106
15,105,14,10,0.7143,12
16,105,14,8,0.5714,17
17,105,14,6,0.4286,38
18,105,13,7,0.5385,54
19,105,13,9,0.6923,96
20,105,13,7,0.5385,90
21,105,12,7,0.5833,42
22,105,12,7,0.5833,120
23,105,12,8,0.6667,23
24,105,12,7,0.5833,51
25,105,11,6,0.5455,102
26,105,11,6,0.5455,31
27,105,11,5,0.4545,79
28,105,11,3,0.2727,66
29,105,10,5,0.5,7
30,105,10,7,0.7,128
31,105,10,7,0.7,8
32,105,10,6,0.6,52
33,105,10,4,0.4,20
34,105,10,8,0.8,100
35,105,9,4,0.4444,25
36,105,9,5,0.5556,74
37,105,9,5,0.5556,95
38,105,9,3,0.3333,98
39,105,9,2,0.2222,49
40,105,9,6,0.6667,50
41,105,9,5,0.5556,41
42,105,9,4,0.4444,83
43,105,8,4,0.5,89
44,105,8,4,0.5,93
45,105,8,4,0.5,91
46,105,8,2,0.25,28
47,105,8,3,0.375,109
48,105,8,4,0.5,45
49,105,7,3,0.4286,22
50,105,7,2,0.2857,33
51,105,7,3,0.4286,70
52,105,7,4,0.5714,60
53,105,7,4,0.5714,9
54,105,7,3,0.4286,6
55,105,7,4,0.5714,4
56,105,7,2,0.2857,2
57,105,7,3,0.4286,47
58,105,7,3,0.4286,35
59,105,7,3,0.4286,114
60,105,7,2,0.2857,58
61,105,7,3,0.4286,15
62,105,7,5,0.7143,88
63,105,6,3,0.5,10
64,105,6,1,0.1667,43
65,105,6,3,0.5,11
66,105,6,3,0.5,112
67,105,6,2,0.3333,77
68,105,6,5,0.8333,108
69,105,6,4,0.6667,85
70,105,6,3,0.5,1
71,105,6,3,0.5,18
72,105,6,3,0.5,111
73,105,6,4,0.6667,68
74,105,5,3,0.6,29
75,105,5,3,0.6,67
76,105,5,5,1.0,75
77,105,5,2,0.4,72
78,105,5,1,0.2,107
79,105,5,2,0.4,92
80,105,5,3,0.6,69
81,105,5,3,0.6,64
82,105,4,1,0.25,56
83,105,4,3,0.75,73
84,105,4,4,1.0,21
85,105,4,1,0.25,80
86,105,4,2,0.5,5
87,105,4,2,0.5,32
88,105,4,2,0.5,3
89,105,4,0,0.0,36
90,105,4,3,0.75,99
91,105,3,2,0.6667,61
92,105,3,1,0.3333,78
93,105,3,2,0.6667,16
94,105,3,1,0.3333,113
95,105,3,2,0.6667,63
96,105,3,2,0.6667,40
97,105,3,1,0.3333,119
98,105,3,1,0.3333,30
99,105,3,3,1.0,94
100,105,3,1,0.3333,14
101,105,3,1,0.3333,37
102,105,3,2,0.6667,97
103,105,3,1,0.3333,103
104,105,2,0,0.0,44
105,105,2,1,0.5,55
106,105,2,0,0.0,62
107,105,2,1,0.5,57
108,105,2,1,0.5,76
109,105,2,0,0.0,71
110,105,1,0,0.0,26
111,105,1,0,0.0,48
112,105,1,0,0.0,27
113,105,1,1,1.0,101
114,105,1,1,1.0,34
0,106,781,378,0.484,86
1,106,641,321,0.5008,126
2,106,536,320,0.597,121
3,106,484,242,0.5,10
4,106,459,232,0.5054,19
5,106,439,222,0.5057,104
6,106,437,207,0.4737,53
7,106,425,212,0.4988,7
8,106,417,209,0.5012,13
9,106,416,201,0.4832,39
10,106,401,192,0.4788,111
11,106,393,200,0.5089,51
12,106,385,197,0.5117,31
13,106,383,201,0.5248,129
14,106,383,190,0.4961,120
15,106,361,160,0.4432,9
16,106,357,196,0.549,84
17,106,346,175,0.5058,41
18,106,338,192,0.568,110
19,106,326,172,0.5276,23
20,106,325,144,0.4431,46
21,106,325,166,0.5108,100
22,106,318,150,0.4717,79
23,106,317,182,0.5741,49
24,106,315,154,0.4889,128
25,106,311,138,0.4437,38
26,106,309,176,0.5696,96
27,106,303,154,0.5083,87
28,106,294,160,0.5442,17
29,106,286,139,0.486,114
30,106,283,156,0.5512,90
31,106,272,127,0.4669,52
32,106,272,131,0.4816,72
33,106,271,142,0.524,11
34,106,267,142,0.5318,25
35,106,266,152,0.5714,12
36,106,262,147,0.5611,43
37,106,262,127,0.4847,107
38,106,256,142,0.5547,95
39,106,256,122,0.4766,74
40,106,255,115,0.451,36
41,106,255,117,0.4588,8
42,106,251,130,0.5179,65
43,106,249,114,0.4578,20
44,106,245,130,0.5306,93
45,106,244,110,0.4508,102
46,106,242,117,0.4835,83
47,106,242,117,0.4835,88
48,106,239,111,0.4644,58
49,106,237,122,0.5148,70
50,106,225,124,0.5511,54
51,106,224,103,0.4598,45
52,106,223,99,0.4439,3
53,106,212,113,0.533,32
54,106,210,74,0.3524,66
55,106,207,107,0.5169,68
56,106,202,99,0.4901,69
57,106,194,104,0.5361,101
58,106,190,103,0.5421,112
59,106,187,112,0.5989,64
60,106,186,90,0.4839,98
61,106,184,87,0.4728,5
62,106,182,105,0.5769,67
63,106,174,86,0.4943,28
64,106,173,88,0.5087,109
65,106,169,91,0.5385,99
66,106,167,90,0.5389,16
67,106,165,73,0.4424,1
68,106,163,96,0.589,2
69,106,160,71,0.4438,6
70,106,159,71,0.4465,4
71,106,158,80,0.5063,40
72,106,157,78,0.4968,76
73,106,153,84,0.549,42
74,106,152,66,0.4342,97
75,106,147,65,0.4422,85
76,106,144,74,0.5139,63
77,106,142,73,0.5141,15
78,106,135,69,0.5111,108
79,106,135,64,0.4741,50
80,106,131,79,0.6031,30
81,106,129,63,0.4884,47
82,106,127,71,0.5591,21
83,106,116,44,0.3793,77
84,106,116,57,0.4914,89
85,106,114,64,0.5614,119
86,106,112,50,0.4464,29
87,106,110,49,0.4455,57
88,106,103,44,0.4272,48
89,106,101,61,0.604,27
90,106,100,54,0.54,22
91,106,99,51,0.5152,59
92,106,97,55,0.567,26
93,106,95,48,0.5053,55
94,106,92,46,0.5,91
95,106,90,47,0.5222,73
96,106,87,52,0.5977,18
97,106,87,43,0.4943,103
98,106,84,46,0.5476,60
99,106,82,38,0.4634,56
100,106,81,39,0.4815,44
101,106,79,47,0.5949,78
102,106,79,36,0.4557,62
103,106,77,40,0.5195,75
104,106,75,38,0.5067,81
105,106,68,35,0.5147,71
106,106,67,28,0.4179,80
107,106,65,37,0.5692,37
108,106,65,31,0.4769,33
109,106,57,29,0.5088,94
110,106,48,25,0.5208,82
111,106,41,17,0.4146,92
112,106,35,16,0.4571,35
113,106,34,18,0.5294,34
114,106,30,14,0.4667,113
115,106,25,11,0.44,61
116,106,21,11,0.5238,14
117,106,15,9,0.6,105
0,107,349,183,0.5244,86
1,107,262,135,0.5153,106
2,107,253,115,0.4545,19
3,107,220,105,0.4773,51
4,107,213,109,0.5117,126
5,107,182,94,0.5165,121
6,107,175,94,0.5371,120
7,107,169,83,0.4911,110
8,107,169,84,0.497,53
9,107,158,83,0.5253,100
10,107,151,78,0.5166,129
11,107,146,75,0.5137,111
12,107,145,79,0.5448,7
13,107,141,62,0.4397,39
14,107,136,64,0.4706,9
15,107,132,58,0.4394,104
16,107,132,75,0.5682,83
17,107,130,70,0.5385,95
18,107,130,69,0.5308,79
19,107,126,57,0.4524,13
20,107,125,57,0.456,41
21,107,116,50,0.431,87
22,107,116,62,0.5345,10
23,107,114,73,0.6404,84
24,107,111,50,0.4505,128
25,107,110,52,0.4727,31
26,107,107,61,0.5701,23
27,107,107,47,0.4393,52
28,107,106,52,0.4906,38
29,107,104,50,0.4808,69
30,107,102,61,0.598,20
31,107,97,53,0.5464,17
32,107,97,49,0.5052,109
33,107,95,54,0.5684,46
34,107,94,47,0.5,12
35,107,94,47,0.5,45
36,107,93,44,0.4731,96
37,107,92,51,0.5543,11
38,107,91,55,0.6044,67
39,107,90,36,0.4,93
40,107,90,42,0.4667,8
41,107,88,46,0.5227,97
42,107,88,46,0.5227,43
43,107,87,44,0.5057,40
44,107,87,40,0.4598,65
45,107,87,47,0.5402,74
46,107,87,47,0.5402,112
47,107,86,45,0.5233,64
48,107,84,42,0.5,25
49,107,81,44,0.5432,5
50,107,78,40,0.5128,49
51,107,78,35,0.4487,1
52,107,77,38,0.4935,90
53,107,76,43,0.5658,54
54,107,76,43,0.5658,102
55,107,75,30,0.4,98
56,107,75,28,0.3733,88
57,107,73,37,0.5068,28
58,107,73,39,0.5342,72
59,107,73,27,0.3699,58
60,107,72,49,0.6806,2
61,107,72,33,0.4583,70
62,107,71,37,0.5211,21
63,107,68,29,0.4265,66
64,107,67,22,0.3284,4
65,107,67,33,0.4925,30
66,107,66,35,0.5303,85
67,107,62,20,0.3226,3
68,107,61,38,0.623,6
69,107,61,35,0.5738,68
70,107,60,34,0.5667,16
71,107,60,30,0.5,36
72,107,60,26,0.4333,18
73,107,58,28,0.4828,108
74,107,57,30,0.5263,114
75,107,55,32,0.5818,29
76,107,53,29,0.5472,101
77,107,53,28,0.5283,32
78,107,52,21,0.4038,15
79,107,49,22,0.449,103
80,107,47,21,0.4468,89
81,107,47,21,0.4468,42
82,107,45,17,0.3778,63
83,107,45,30,0.6667,119
84,107,44,18,0.4091,55
85,107,44,30,0.6818,44
86,107,44,25,0.5682,99
87,107,44,19,0.4318,47
88,107,43,16,0.3721,77
89,107,42,23,0.5476,57
90,107,41,19,0.4634,91
91,107,40,23,0.575,48
92,107,40,20,0.5,22
93,107,38,12,0.3158,27
94,107,37,20,0.5405,50
95,107,33,17,0.5152,37
96,107,31,19,0.6129,60
97,107,29,17,0.5862,26
98,107,28,12,0.4286,56
99,107,28,17,0.6071,78
100,107,27,15,0.5556,80
101,107,27,10,0.3704,73
102,107,26,15,0.5769,76
103,107,26,9,0.3462,33
104,107,26,13,0.5,94
105,107,25,16,0.64,71
106,107,23,10,0.4348,62
107,107,23,14,0.6087,75
108,107,22,14,0.6364,81
109,107,22,9,0.4091,59
110,107,21,5,0.2381,61
111,107,19,11,0.5789,113
112,107,18,5,0.2778,82
113,107,18,9,0.5,35
114,107,14,6,0.4286,92
115,107,8,6,0.75,14
116,107,7,6,0.8571,34
117,107,5,4,0.8,105
0,108,176,76,0.4318,86
1,108,153,79,0.5163,19
2,108,139,78,0.5612,12
3,108,137,72,0.5255,121
4,108,135,66,0.4889,106
5,108,130,55,0.4231,126
6,108,116,58,0.5,31
7,108,107,48,0.4486,13
8,108,107,47,0.4393,110
9,108,105,57,0.5429,129
10,108,103,50,0.4854,128
11,108,102,55,0.5392,53
12,108,102,48,0.4706,38
13,108,99,54,0.5455,100
14,108,96,46,0.4792,84
15,108,96,51,0.5312,104
16,108,93,39,0.4194,93
17,108,93,43,0.4624,69
18,108,92,43,0.4674,87
19,108,90,32,0.3556,46
20,108,88,37,0.4205,51
21,108,86,36,0.4186,120
22,108,85,42,0.4941,96
23,108,80,38,0.475,39
24,108,79,34,0.4304,7
25,108,77,31,0.4026,114
26,108,77,37,0.4805,25
27,108,76,38,0.5,23
28,108,75,37,0.4933,11
29,108,73,33,0.4521,111
30,108,72,31,0.4306,65
31,108,71,32,0.4507,9
32,108,70,33,0.4714,20
33,108,69,30,0.4348,98
34,108,64,30,0.4688,112
35,108,63,28,0.4444,32
36,108,62,18,0.2903,70
37,108,61,31,0.5082,41
38,108,61,24,0.3934,49
39,108,60,23,0.3833,66
40,108,60,20,0.3333,77
41,108,60,30,0.5,6
42,108,58,23,0.3966,74
43,108,58,33,0.569,52
44,108,58,30,0.5172,107
45,108,57,22,0.386,4
46,108,57,18,0.3158,58
47,108,57,33,0.5789,102
48,108,56,29,0.5179,97
49,108,56,23,0.4107,17
50,108,55,26,0.4727,76
51,108,53,19,0.3585,28
52,108,52,25,0.4808,45
53,108,52,25,0.4808,83
54,108,51,37,0.7255,64
55,108,50,21,0.42,15
56,108,50,22,0.44,43
57,108,50,19,0.38,10
58,108,49,26,0.5306,42
59,108,49,18,0.3673,79
60,108,49,21,0.4286,90
61,108,49,21,0.4286,68
62,108,47,25,0.5319,8
63,108,46,22,0.4783,16
64,108,44,25,0.5682,67
65,108,44,19,0.4318,109
66,108,44,23,0.5227,40
67,108,44,24,0.5455,21
68,108,42,24,0.5714,95
69,108,42,20,0.4762,72
70,108,41,18,0.439,89
71,108,41,26,0.6341,5
72,108,40,18,0.45,2
73,108,40,25,0.625,55
74,108,39,20,0.5128,54
75,108,38,23,0.6053,119
76,108,38,19,0.5,30
77,108,37,17,0.4595,85
78,108,36,13,0.3611,36
79,108,35,14,0.4,3
80,108,35,18,0.5143,91
81,108,34,14,0.4118,88
82,108,34,18,0.5294,101
83,108,31,10,0.3226,103
84,108,31,18,0.5806,18
85,108,30,19,0.6333,27
86,108,30,14,0.4667,47
87,108,29,17,0.5862,22
88,108,29,17,0.5862,50
89,108,28,16,0.5714,1
90,108,28,13,0.4643,57
91,108,27,16,0.5926,44
92,108,25,10,0.4,26
93,108,25,11,0.44,63
94,108,25,13,0.52,29
95,108,23,15,0.6522,71
96,108,23,10,0.4348,99
97,108,22,6,0.2727,48
98,108,20,13,0.65,94
99,108,20,8,0.4,78
100,108,19,14,0.7368,60
101,108,19,11,0.5789,75
102,108,17,9,0.5294,81
103,108,17,9,0.5294,59
104,108,17,10,0.5882,62
105,108,15,9,0.6,37
106,108,14,4,0.2857,80
107,108,14,11,0.7857,73
108,108,13,4,0.3077,35
109,108,12,5,0.4167,33
110,108,11,3,0.2727,56
111,108,11,3,0.2727,61
112,108,11,5,0.4545,92
113,108,10,7,0.7,113
114,108,8,3,0.375,14
115,108,7,5,0.7143,82
116,108,6,1,0.1667,105
117,108,6,5,0.8333,34
0,109,251,128,0.51,86
1,109,190,95,0.5,19
2,109,186,95,0.5108,53
3,109,173,85,0.4913,106
4,109,167,86,0.515,51
5,109,167,82,0.491,121
6,109,137,64,0.4672,126
7,109,136,65,0.4779,10
8,109,126,59,0.4683,110
9,109,125,56,0.448,39
10,109,121,52,0.4298,20
11,109,117,54,0.4615,9
12,109,116,51,0.4397,128
13,109,115,62,0.5391,41
14,109,113,57,0.5044,67
15,109,109,49,0.4495,38
16,109,104,55,0.5288,96
17,109,104,48,0.4615,22
18,109,102,53,0.5196,84
19,109,100,42,0.42,69
20,109,100,34,0.34,65
21,109,97,45,0.4639,13
22,109,97,48,0.4948,107
23,109,96,47,0.4896,83
24,109,96,52,0.5417,129
25,109,96,50,0.5208,120
26,109,94,49,0.5213,17
27,109,93,42,0.4516,40
28,109,88,50,0.5682,43
29,109,87,48,0.5517,52
30,109,87,47,0.5402,31
31,109,87,45,0.5172,7
32,109,85,50,0.5882,100
33,109,83,41,0.494,87
34,109,82,35,0.4268,79
35,109,82,41,0.5,46
36,109,81,40,0.4938,95
37,109,79,41,0.519,1
38,109,79,39,0.4937,74
39,109,78,43,0.5513,104
40,109,77,34,0.4416,97
41,109,77,39,0.5065,111
42,109,76,44,0.5789,23
43,109,76,40,0.5263,12
44,109,74,41,0.5541,64
45,109,74,34,0.4595,45
46,109,73,34,0.4658,49
47,109,68,29,0.4265,102
48,109,68,37,0.5441,58
49,109,68,37,0.5441,70
50,109,66,36,0.5455,5
51,109,65,37,0.5692,25
52,109,63,30,0.4762,6
53,109,63,36,0.5714,8
54,109,60,30,0.5,72
55,109,59,29,0.4915,11
56,109,59,29,0.4915,55
57,109,59,37,0.6271,85
58,109,58,35,0.6034,90
59,109,57,29,0.5088,114
60,109,57,31,0.5439,32
61,109,57,21,0.3684,54
62,109,55,25,0.4545,3
63,109,54,36,0.6667,93
64,109,53,24,0.4528,88
65,109,52,26,0.5,112
66,109,48,27,0.5625,18
67,109,48,26,0.5417,98
68,109,47,20,0.4255,30
69,109,47,19,0.4043,66
70,109,46,24,0.5217,68
71,109,44,25,0.5682,108
72,109,43,17,0.3953,113
73,109,43,21,0.4884,21
