,hero_id,games_played,wins,winrate,against_hero_id
56,102,89,34,0.382,28
57,102,87,51,0.5862,2
58,102,85,42,0.4941,57
59,102,83,43,0.5181,8
60,102,81,42,0.5185,70
61,102,81,36,0.4444,89
62,102,79,45,0.5696,85
63,102,77,40,0.5195,45
64,102,75,33,0.44,128
65,102,74,32,0.4324,107
66,102,73,30,0.411,114
67,102,72,32,0.4444,88
68,102,68,32,0.4706,47
69,102,67,39,0.5821,109
70,102,64,30,0.4688,103
71,102,63,39,0.619,49
72,102,60,26,0.4333,22
73,102,60,28,0.4667,60
74,102,60,27,0.45,58
75,102,59,36,0.6102,50
76,102,58,26,0.4483,66
77,102,57,31,0.5439,21
78,102,56,24,0.4286,108
79,102,56,23,0.4107,1
80,102,55,24,0.4364,119
81,102,50,22,0.44,77
82,102,49,21,0.4286,36
83,102,49,24,0.4898,32
84,102,48,20,0.4167,42
85,102,48,23,0.4792,63
86,102,47,20,0.4255,91
87,102,46,31,0.6739,99
88,102,44,24,0.5455,81
89,102,43,24,0.5581,26
90,102,42,21,0.5,78
91,102,42,20,0.4762,55
92,102,42,23,0.5476,43
93,102,42,25,0.5952,30
94,102,41,19,0.4634,59
95,102,41,19,0.4634,29
96,102,41,27,0.6585,18
97,102,40,20,0.5,44
98,102,40,16,0.4,67
99,102,37,22,0.5946,27
100,102,35,16,0.4571,73
101,102,34,16,0.4706,48
102,102,32,19,0.5938,80
103,102,32,20,0.625,37
104,102,32,21,0.6562,56
105,102,27,14,0.5185,33
106,102,26,14,0.5385,35
107,102,25,11,0.44,75
108,102,24,9,0.375,61
109,102,23,10,0.4348,71
110,102,22,10,0.4545,82
111,102,22,10,0.4545,113
112,102,21,15,0.7143,14
113,102,19,13,0.6842,34
114,102,17,12,0.7059,62
115,102,17,12,0.7059,94
116,102,12,5,0.4167,105
117,102,9,2,0.2222,92
0,103,167,95,0.5689,86
1,103,108,54,0.5,19
2,103,93,50,0.5376,13
3,103,92,48,0.5217,51
4,103,91,50,0.5495,20
5,103,87,51,0.5862,53
6,103,85,43,0.5059,106
7,103,80,30,0.375,87
8,103,77,37,0.4805,31
9,103,77,45,0.5844,104
10,103,77,38,0.4935,52
11,103,72,27,0.375,46
12,103,72,31,0.4306,6
13,103,71,38,0.5352,69
14,103,69,30,0.4348,84
15,103,65,38,0.5846,17
16,103,65,36,0.5538,100
17,103,64,34,0.5312,102
18,103,63,34,0.5397,97
19,103,62,32,0.5161,9
20,103,59,35,0.5932,7
21,103,58,32,0.5517,25
22,103,57,31,0.5439,41
23,103,57,26,0.4561,96
24,103,57,22,0.386,83
25,103,57,23,0.4035,65
26,103,55,28,0.5091,11
27,103,54,27,0.5,10
28,103,54,36,0.6667,93
29,103,53,31,0.5849,23
30,103,52,29,0.5577,74
31,103,52,25,0.4808,111
32,103,52,33,0.6346,128
33,103,52,29,0.5577,98
34,103,52,23,0.4423,54
35,103,51,29,0.5686,79
36,103,50,28,0.56,85
37,103,50,27,0.54,107
38,103,48,29,0.6042,72
39,103,48,19,0.3958,38
40,103,46,19,0.413,126
41,103,45,15,0.3333,129
42,103,45,20,0.4444,120
43,103,44,21,0.4773,66
44,103,43,18,0.4186,110
45,103,43,25,0.5814,12
46,103,42,26,0.619,5
47,103,41,20,0.4878,95
48,103,41,21,0.5122,121
49,103,41,16,0.3902,109
50,103,41,22,0.5366,101
51,103,39,21,0.5385,40
52,103,39,15,0.3846,90
53,103,39,19,0.4872,91
54,103,38,20,0.5263,112
55,103,36,19,0.5278,15
56,103,36,15,0.4167,39
57,103,35,18,0.5143,70
58,103,35,14,0.4,28
59,103,33,17,0.5152,58
60,103,33,19,0.5758,57
61,103,33,22,0.6667,4
62,103,32,22,0.6875,108
63,103,32,15,0.4688,47
64,103,31,21,0.6774,16
65,103,30,20,0.6667,22
66,103,30,19,0.6333,64
67,103,28,14,0.5,63
68,103,28,16,0.5714,45
69,103,28,14,0.5,21
70,103,28,14,0.5,76
71,103,28,13,0.4643,3
72,103,28,15,0.5357,43
73,103,28,15,0.5357,49
74,103,28,14,0.5,88
75,103,28,18,0.6429,26
76,103,28,18,0.6429,18
77,103,27,19,0.7037,67
78,103,26,15,0.5769,68
79,103,25,13,0.52,55
80,103,25,14,0.56,8
81,103,25,17,0.68,2
82,103,25,12,0.48,114
83,103,24,13,0.5417,29
84,103,23,10,0.4348,1
85,103,23,11,0.4783,60
86,103,22,15,0.6818,36
87,103,22,10,0.4545,82
88,103,22,11,0.5,30
89,103,22,11,0.5,37
90,103,19,10,0.5263,32
91,103,19,9,0.4737,94
92,103,18,12,0.6667,89
93,103,18,12,0.6667,27
94,103,18,4,0.2222,42
95,103,17,6,0.3529,78
96,103,17,9,0.5294,75
97,103,16,11,0.6875,119
98,103,16,10,0.625,77
99,103,16,9,0.5625,56
100,103,16,12,0.75,50
101,103,15,8,0.5333,71
102,103,14,8,0.5714,59
103,103,14,6,0.4286,80
104,103,13,8,0.6154,99
105,103,12,8,0.6667,113
106,103,12,10,0.8333,33
107,103,12,6,0.5,81
108,103,11,5,0.4545,48
109,103,9,3,0.3333,44
110,103,9,7,0.7778,73
111,103,8,3,0.375,92
112,103,7,3,0.4286,35
113,103,7,2,0.2857,14
114,103,4,2,0.5,105
115,103,4,0,0.0,62
116,103,4,2,0.5,61
117,103,1,1,1.0,34
0,104,517,239,0.4623,86
1,104,437,215,0.492,106
2,104,348,153,0.4397,31
3,104,339,160,0.472,13
4,104,329,151,0.459,19
5,104,321,154,0.4798,65
6,104,305,137,0.4492,51
7,104,304,148,0.4868,84
8,104,290,139,0.4793,87
9,104,284,143,0.5035,53
10,104,277,132,0.4765,126
11,104,273,120,0.4396,46
12,104,266,123,0.4624,95
13,104,264,104,0.3939,9
14,104,260,150,0.5769,121
15,104,256,117,0.457,110
16,104,245,121,0.4939,25
17,104,238,123,0.5168,96
18,104,237,113,0.4768,39
19,104,237,123,0.519,129
20,104,236,99,0.4195,38
21,104,235,112,0.4766,79
22,104,235,110,0.4681,100
23,104,233,97,0.4163,120
24,104,227,90,0.3965,23
25,104,226,96,0.4248,52
26,104,224,101,0.4509,7
27,104,218,103,0.4725,41
28,104,213,98,0.4601,64
29,104,210,105,0.5,70
30,104,207,98,0.4734,83
31,104,203,99,0.4877,90
32,104,203,93,0.4581,11
33,104,196,97,0.4949,10
34,104,196,82,0.4184,102
35,104,189,71,0.3757,93
36,104,185,76,0.4108,45
37,104,184,83,0.4511,28
38,104,184,88,0.4783,54
39,104,182,83,0.456,72
40,104,180,89,0.4944,128
41,104,180,90,0.5,114
42,104,179,78,0.4358,97
43,104,174,79,0.454,69
44,104,168,85,0.506,17
45,104,166,79,0.4759,74
46,104,165,90,0.5455,16
47,104,165,85,0.5152,112
48,104,164,66,0.4024,20
49,104,163,69,0.4233,98
50,104,161,69,0.4286,5
51,104,154,68,0.4416,111
52,104,151,68,0.4503,49
53,104,150,74,0.4933,8
54,104,147,68,0.4626,85
55,104,143,65,0.4545,40
56,104,141,53,0.3759,15
57,104,139,78,0.5612,12
58,104,135,75,0.5556,107
59,104,134,60,0.4478,4
60,104,134,59,0.4403,6
61,104,133,56,0.4211,76
62,104,133,66,0.4962,101
63,104,132,58,0.4394,3
64,104,132,64,0.4848,58
65,104,128,57,0.4453,43
66,104,126,57,0.4524,88
67,104,125,67,0.536,42
68,104,125,68,0.544,67
69,104,123,55,0.4472,57
70,104,119,64,0.5378,21
71,104,116,56,0.4828,2
72,104,108,53,0.4907,68
73,104,107,35,0.3271,66
74,104,103,48,0.466,1
75,104,100,59,0.59,99
76,104,99,47,0.4747,108
77,104,97,47,0.4845,36
78,104,97,53,0.5464,60
79,104,92,40,0.4348,18
80,104,87,33,0.3793,30
81,104,87,35,0.4023,50
82,104,83,43,0.5181,32
83,104,79,40,0.5063,47
84,104,78,35,0.4487,109
85,104,77,32,0.4156,103
86,104,77,32,0.4156,22
87,104,77,37,0.4805,29
88,104,76,40,0.5263,119
89,104,73,35,0.4795,91
90,104,72,49,0.6806,37
91,104,71,35,0.493,77
92,104,70,27,0.3857,48
93,104,69,36,0.5217,27
94,104,68,39,0.5735,89
95,104,66,24,0.3636,55
96,104,63,27,0.4286,81
97,104,63,30,0.4762,63
98,104,61,31,0.5082,78
99,104,56,30,0.5357,44
100,104,56,30,0.5357,71
101,104,54,34,0.6296,26
102,104,48,27,0.5625,75
103,104,45,20,0.4444,94
104,104,44,23,0.5227,59
105,104,43,20,0.4651,56
106,104,41,17,0.4146,33
107,104,41,21,0.5122,73
108,104,38,19,0.5,62
109,104,34,12,0.3529,80
110,104,34,15,0.4412,34
111,104,34,18,0.5294,82
112,104,33,18,0.5455,14
113,104,32,16,0.5,35
114,104,31,13,0.4194,113
115,104,15,7,0.4667,105
116,104,13,5,0.3846,92
117,104,10,2,0.2,61
0,105,28,13,0.4643,86
1,105,27,16,0.5926,121
2,105,24,11,0.4583,126
3,105,21,5,0.2381,53
4,105,19,8,0.4211,106
5,105,19,7,0.3684,65
6,105,18,7,0.3889,19
7,105,18,13,0.7222,129
8,105,17,5,0.2941,46
9,105,17,11,0.6471,13
10,105,17,12,0.7059,84
11,105,16,6,0.375,39
12,105,16,8,0.5,87
13,105,16,7,0.4375,110
14,105,15,8,0.5333,104
15,105,15,6,0.4,20
16,105,14,8,0.5714,17
17,105,14,7,0.5,54
18,105,14,6,0.4286,38
19,105,14,8,0.5714,51
20,105,14,10,0.7143,12
21,105,13,8,0.6154,41
22,105,12,7,0.5833,42
23,105,12,7,0.5833,102
24,105,12,7,0.5833,120
25,105,12,8,0.6667,96
26,105,12,7,0.5833,90
27,105,11,7,0.6364,23
28,105,11,9,0.8182,100
29,105,11,3,0.2727,66
30,105,11,8,0.7273,128
31,105,11,6,0.5455,31
32,105,10,3,0.3,28
33,105,10,4,0.4,79
34,105,10,3,0.3,49
35,105,10,5,0.5,7
36,105,10,7,0.7,8
37,105,10,3,0.3,98
38,105,10,7,0.7,50
39,105,10,5,0.5,74
40,105,10,6,0.6,52
41,105,10,4,0.4,83
42,105,9,5,0.5556,95
43,105,9,4,0.4444,91
44,105,8,4,0.5,93
45,105,8,4,0.5,4
46,105,8,4,0.5,89
47,105,8,4,0.5,45
48,105,8,3,0.375,109
49,105,8,4,0.5,35
50,105,8,4,0.5,11
51,105,8,4,0.5,9
52,105,8,4,0.5,22
53,105,8,3,0.375,25
54,105,8,5,0.625,111
55,105,7,5,0.7143,88
56,105,7,2,0.2857,58
57,105,7,2,0.2857,33
58,105,7,1,0.1429,107
59,105,7,3,0.4286,47
60,105,7,5,0.7143,69
61,105,7,4,0.5714,60
62,105,7,4,0.5714,18
63,105,7,5,0.7143,85
64,105,7,3,0.4286,77
65,105,7,4,0.5714,29
66,105,7,3,0.4286,70
67,105,7,6,0.8571,108
68,105,7,3,0.4286,114
69,105,7,7,1.0,75
70,105,7,3,0.4286,15
71,105,7,2,0.2857,2
72,105,6,3,0.5,10
73,105,6,1,0.1667,43
74,105,6,3,0.5,112
75,105,6,4,0.6667,67
76,105,6,3,0.5,1
77,105,6,4,0.6667,68
78,105,6,3,0.5,6
79,105,5,4,0.8,94
80,105,5,3,0.6,64
81,105,5,2,0.4,92
82,105,5,3,0.6,119
83,105,4,2,0.5,32
84,105,4,1,0.25,113
85,105,4,2,0.5,44
86,105,4,1,0.25,56
87,105,4,3,0.75,40
88,105,4,3,0.75,73
89,105,4,0,0.0,36
90,105,4,1,0.25,80
91,105,4,3,0.75,99
92,105,4,4,1.0,21
93,105,4,3,0.75,97
94,105,4,2,0.5,72
95,105,4,2,0.5,3
96,105,4,2,0.5,103
97,105,4,2,0.5,5
98,105,3,1,0.3333,30
99,105,3,2,0.6667,61
100,105,3,1,0.3333,78
101,105,3,2,0.6667,63
102,105,3,2,0.6667,16
103,105,3,1,0.3333,14
104,105,3,1,0.3333,37
105,105,2,1,0.5,76
106,105,2,1,0.5,57
107,105,2,0,0.0,62
108,105,2,1,0.5,55
109,105,2,1,0.5,26
110,105,2,0,0.0,71
111,105,1,0,0.0,48
112,105,1,1,1.0,101
113,105,1,0,0.0,27
114,105,1,1,1.0,34
0,106,757,368,0.4861,86
1,106,660,328,0.497,126
2,106,531,316,0.5951,121
3,106,486,243,0.5,10
4,106,456,229,0.5022,19
5,106,443,209,0.4718,53
6,106,437,222,0.508,104
7,106,420,203,0.4833,39
8,106,411,205,0.4988,13
9,106,409,206,0.5037,7
10,106,401,191,0.4763,111
11,106,399,205,0.5138,51
12,106,398,207,0.5201,129
13,106,383,191,0.4987,120
14,106,380,195,0.5132,31
15,106,347,154,0.4438,9
16,106,346,198,0.5723,110
17,106,335,163,0.4866,128
18,106,333,181,0.5435,84
19,106,329,171,0.5198,41
20,106,328,164,0.5,100
21,106,317,182,0.5741,49
22,106,316,141,0.4462,46
23,106,315,164,0.5206,23
24,106,312,138,0.4423,38
25,106,306,149,0.4869,79
26,106,301,171,0.5681,96
27,106,294,149,0.5068,87
28,106,292,158,0.5411,17
29,106,281,138,0.4911,114
30,106,274,154,0.562,90
31,106,267,140,0.5243,11
32,106,263,150,0.5703,12
33,106,261,128,0.4904,107
34,106,260,117,0.45,20
35,106,259,145,0.5598,43
36,106,255,139,0.5451,25
37,106,255,113,0.4431,36
38,106,255,141,0.5529,95
39,106,251,129,0.5139,65
40,106,249,124,0.498,72
41,106,247,116,0.4696,74
42,106,244,112,0.459,8
43,106,243,115,0.4733,88
44,106,240,123,0.5125,70
45,106,240,112,0.4667,58
46,106,237,127,0.5359,93
47,106,236,115,0.4873,83
48,106,236,116,0.4915,52
49,106,226,104,0.4602,102
50,106,220,101,0.4591,45
51,106,216,94,0.4352,3
52,106,216,118,0.5463,54
53,106,212,113,0.533,32
54,106,206,74,0.3592,66
55,106,205,105,0.5122,68
56,106,204,99,0.4853,69
57,106,193,93,0.4819,98
58,106,185,100,0.5405,112
59,106,183,100,0.5464,101
60,106,183,104,0.5683,67
61,106,180,90,0.5,28
62,106,178,107,0.6011,64
63,106,178,82,0.4607,5
64,106,176,89,0.5057,109
65,106,171,73,0.4269,6
66,106,164,74,0.4512,1
67,106,164,88,0.5366,99
68,106,159,71,0.4465,4
69,106,155,90,0.5806,2
70,106,153,78,0.5098,40
71,106,152,83,0.5461,42
72,106,151,66,0.4371,97
73,106,145,81,0.5586,16
74,106,144,75,0.5208,63
75,106,140,71,0.5071,76
76,106,139,62,0.446,85
77,106,138,70,0.5072,15
78,106,137,71,0.5182,108
79,106,132,80,0.6061,30
80,106,131,70,0.5344,21
81,106,129,64,0.4961,47
82,106,127,63,0.4961,50
83,106,115,63,0.5478,119
84,106,113,55,0.4867,89
85,106,112,44,0.3929,77
86,106,106,47,0.4434,57
87,106,104,53,0.5096,91
88,106,101,43,0.4257,48
89,106,99,43,0.4343,29
90,106,95,48,0.5053,55
91,106,94,49,0.5213,59
92,106,94,51,0.5426,22
93,106,94,55,0.5851,27
94,106,91,53,0.5824,26
95,106,91,50,0.5495,18
96,106,89,47,0.5281,73
97,106,85,42,0.4941,103
98,106,83,41,0.494,44
99,106,83,38,0.4578,56
100,106,83,46,0.5542,60
101,106,79,47,0.5949,78
102,106,77,40,0.5195,75
103,106,74,34,0.4595,62
104,106,72,35,0.4861,81
105,106,68,29,0.4265,80
106,106,68,34,0.5,71
107,106,66,33,0.5,33
108,106,61,33,0.541,37
109,106,56,28,0.5,94
110,106,46,25,0.5435,82
111,106,40,18,0.45,92
112,106,35,16,0.4571,35
113,106,32,17,0.5312,34
114,106,31,15,0.4839,113
115,106,26,12,0.4615,61
116,106,21,12,0.5714,14
117,106,19,11,0.5789,105
0,107,349,187,0.5358,86
1,107,261,133,0.5096,106
2,107,260,116,0.4462,19
3,107,231,110,0.4762,51
4,107,220,111,0.5045,126
5,107,180,94,0.5222,121
6,107,176,87,0.4943,110
7,107,173,85,0.4913,53
8,107,173,92,0.5318,120
9,107,168,89,0.5298,100
10,107,164,84,0.5122,129
11,107,149,75,0.5034,111
12,107,147,66,0.449,39
13,107,147,79,0.5374,7
14,107,144,63,0.4375,9
15,107,135,76,0.563,83
16,107,135,60,0.4444,104
17,107,133,71,0.5338,95
18,107,128,70,0.5469,79
19,107,123,55,0.4472,41
20,107,123,54,0.439,13
21,107,122,66,0.541,10
22,107,121,58,0.4793,128
23,107,121,75,0.6198,84
24,107,120,69,0.575,20
25,107,113,54,0.4779,38
26,107,113,48,0.4248,87
27,107,112,63,0.5625,23
28,107,111,55,0.4955,31
29,107,108,49,0.4537,52
30,107,106,51,0.4811,69
31,107,102,51,0.5,109
32,107,99,60,0.6061,67
33,107,99,53,0.5354,17
34,107,97,56,0.5773,46
35,107,96,44,0.4583,65
36,107,95,47,0.4947,45
37,107,95,47,0.4947,12
38,107,94,42,0.4468,8
39,107,93,39,0.4194,93
40,107,93,49,0.5269,64
41,107,92,49,0.5326,43
42,107,92,50,0.5435,74
43,107,91,50,0.5495,11
44,107,90,48,0.5333,112
45,107,90,47,0.5222,97
46,107,89,47,0.5281,5
47,107,89,43,0.4831,96
48,107,87,43,0.4943,25
49,107,86,36,0.4186,98
50,107,86,43,0.5,40
51,107,81,37,0.4568,1
52,107,81,43,0.5309,21
53,107,80,47,0.5875,54
54,107,78,40,0.5128,49
55,107,78,40,0.5128,28
56,107,78,29,0.3718,88
57,107,76,29,0.3816,58
58,107,75,36,0.48,70
59,107,75,38,0.5067,90
60,107,74,42,0.5676,102
61,107,73,47,0.6438,2
62,107,72,44,0.6111,6
63,107,70,25,0.3571,4
64,107,69,30,0.4348,66
65,107,69,35,0.5072,30
66,107,69,36,0.5217,72
67,107,65,22,0.3385,3
68,107,63,32,0.5079,85
69,107,63,30,0.4762,108
70,107,62,26,0.4194,18
71,107,60,34,0.5667,68
72,107,60,32,0.5333,114
73,107,59,33,0.5593,16
74,107,57,29,0.5088,36
75,107,55,30,0.5455,101
76,107,55,29,0.5273,32
77,107,55,30,0.5455,29
78,107,52,34,0.6538,44
79,107,50,23,0.46,103
80,107,49,18,0.3673,15
81,107,48,23,0.4792,47
82,107,48,21,0.4375,55
83,107,47,21,0.4468,89
84,107,45,17,0.3778,63
85,107,44,29,0.6591,119
86,107,44,19,0.4318,42
87,107,44,25,0.5682,99
88,107,44,21,0.4773,91
89,107,41,16,0.3902,77
90,107,40,22,0.55,48
91,107,39,19,0.4872,22
92,107,38,20,0.5263,57
93,107,37,11,0.2973,27
94,107,35,19,0.5429,50
95,107,35,19,0.5429,37
96,107,34,21,0.6176,60
97,107,30,12,0.4,56
98,107,28,17,0.6071,78
99,107,28,17,0.6071,26
100,107,28,13,0.4643,94
101,107,27,15,0.5556,80
102,107,27,9,0.3333,73
103,107,27,17,0.6296,71
104,107,26,13,0.5,76
105,107,26,9,0.3462,33
106,107,24,17,0.7083,81
107,107,23,13,0.5652,75
108,107,22,10,0.4545,62
109,107,22,5,0.2273,61
110,107,22,9,0.4091,59
111,107,20,11,0.55,113
112,107,18,9,0.5,35
113,107,17,4,0.2353,82
114,107,12,6,0.5,92
115,107,10,8,0.8,14
116,107,9,8,0.8889,34
117,107,7,6,0.8571,105
0,108,181,79,0.4365,86
1,108,161,86,0.5342,19
2,108,143,73,0.5105,121
3,108,139,78,0.5612,12
4,108,137,66,0.4818,106
5,108,137,58,0.4234,126
6,108,117,58,0.4957,31
7,108,115,60,0.5217,129
8,108,110,50,0.4545,13
9,108,109,59,0.5413,53
10,108,109,52,0.4771,128
11,108,109,47,0.4312,110
12,108,105,49,0.4667,38
13,108,101,55,0.5446,100
14,108,99,52,0.5253,104
15,108,98,41,0.4184,51
16,108,98,44,0.449,84
17,108,97,45,0.4639,69
18,108,96,43,0.4479,87
19,108,94,42,0.4468,93
20,108,90,32,0.3556,46
21,108,87,36,0.4138,120
22,108,83,41,0.494,96
23,108,80,38,0.475,39
24,108,79,32,0.4051,114
25,108,78,39,0.5,23
26,108,78,36,0.4615,25
27,108,78,40,0.5128,11
28,108,77,32,0.4156,7
29,108,76,33,0.4342,65
30,108,74,34,0.4595,20
31,108,73,32,0.4384,9
32,108,73,33,0.4521,111
33,108,72,32,0.4444,98
34,108,66,32,0.4848,112
35,108,64,27,0.4219,4
36,108,64,31,0.4844,6
37,108,64,19,0.2969,70
38,108,63,33,0.5238,107
39,108,63,30,0.4762,97
40,108,63,28,0.4444,32
41,108,62,24,0.3871,66
42,108,62,36,0.5806,52
43,108,61,23,0.377,49
44,108,61,21,0.3443,58
45,108,60,23,0.3833,17
46,108,60,30,0.5,41
47,108,59,22,0.3729,74
48,108,59,19,0.322,77
49,108,56,32,0.5714,102
50,108,56,21,0.375,10
51,108,56,27,0.4821,45
52,108,55,21,0.3818,28
53,108,54,27,0.5,83
54,108,54,25,0.463,76
55,108,54,23,0.4259,79
56,108,53,24,0.4528,43
57,108,52,38,0.7308,64
58,108,51,27,0.5294,8
59,108,50,22,0.44,68
60,108,50,21,0.42,15
61,108,49,26,0.5306,42
62,108,49,28,0.5714,67
63,108,49,21,0.4286,90
64,108,47,22,0.4681,109
65,108,46,24,0.5217,21
66,108,45,20,0.4444,16
67,108,44,21,0.4773,72
68,108,44,23,0.5227,40
69,108,43,28,0.6512,5
70,108,43,25,0.5814,95
71,108,42,25,0.5952,55
72,108,41,19,0.4634,89
73,108,41,19,0.4634,85
74,108,40,20,0.5,30
75,108,40,19,0.475,2
76,108,39,24,0.6154,119
77,108,38,19,0.5,54
78,108,37,20,0.5405,91
79,108,37,14,0.3784,36
80,108,36,20,0.5556,18
81,108,34,19,0.5588,44
82,108,34,14,0.4118,3
83,108,34,14,0.4118,88
84,108,33,18,0.5455,101
85,108,32,20,0.625,27
86,108,32,10,0.3125,103
87,108,31,17,0.5484,1
88,108,30,14,0.4667,57
89,108,30,13,0.4333,47
90,108,29,17,0.5862,50
91,108,29,17,0.5862,22
92,108,27,14,0.5185,29
93,108,25,11,0.44,63
94,108,24,15,0.625,71
95,108,23,7,0.3043,48
96,108,23,9,0.3913,26
97,108,22,13,0.5909,75
98,108,20,8,0.4,78
99,108,20,13,0.65,94
100,108,20,9,0.45,99
101,108,19,13,0.6842,60
102,108,18,9,0.5,81
103,108,18,11,0.6111,62
104,108,17,9,0.5294,59
105,108,16,10,0.625,37
106,108,15,12,0.8,73
107,108,14,4,0.2857,80
108,108,13,4,0.3077,35
109,108,13,5,0.3846,33
110,108,12,6,0.5,92
111,108,11,3,0.2727,56
112,108,10,3,0.3,61
113,108,10,7,0.7,113
114,108,8,5,0.625,82
115,108,7,1,0.1429,105
116,108,7,1,0.1429,14
117,108,5,5,1.0,34
0,109,252,128,0.5079,86
1,109,195,95,0.4872,19
2,109,194,100,0.5155,53
3,109,176,87,0.4943,106
4,109,173,90,0.5202,51
5,109,171,84,0.4912,121
6,109,140,64,0.4571,126
7,109,140,65,0.4643,10
8,109,130,61,0.4692,110
9,109,128,55,0.4297,20
10,109,127,57,0.4488,39
11,109,124,54,0.4355,9
12,109,122,54,0.4426,128
13,109,118,62,0.5254,41
14,109,114,57,0.5,67
15,109,112,51,0.4554,38
16,109,108,54,0.5,84
17,109,106,49,0.4623,22
18,109,105,54,0.5143,129
19,109,105,55,0.5238,96
20,109,104,44,0.4231,69
21,109,103,34,0.3301,65
22,109,102,51,0.5,107
23,109,101,50,0.495,83
24,109,100,52,0.52,120
25,109,98,45,0.4592,13
26,109,97,50,0.5155,17
27,109,95,43,0.4526,40
28,109,89,49,0.5506,52
29,109,89,45,0.5056,7
30,109,89,50,0.5618,43
31,109,88,52,0.5909,100
32,109,87,42,0.4828,95
33,109,87,47,0.5402,31
34,109,84,36,0.4286,79
35,109,84,40,0.4762,87
36,109,82,41,0.5,1
37,109,82,41,0.5,74
38,109,82,35,0.4268,97
39,109,82,41,0.5,46
40,109,80,40,0.5,111
41,109,78,43,0.5513,104
42,109,77,44,0.5714,23
43,109,77,40,0.5195,12
44,109,77,35,0.4545,45
45,109,76,36,0.4737,49
46,109,75,40,0.5333,64
47,109,71,38,0.5352,58
48,109,70,38,0.5429,5
49,109,70,38,0.5429,70
50,109,68,39,0.5735,25
51,109,67,28,0.4179,102
52,109,67,30,0.4478,6
53,109,64,40,0.625,85
54,109,64,37,0.5781,8
55,109,62,23,0.371,54
56,109,60,30,0.5,114
57,109,60,30,0.5,55
58,109,59,32,0.5424,32
59,109,59,29,0.4915,11
60,109,58,36,0.6207,90
61,109,58,29,0.5,72
62,109,56,25,0.4464,3
63,109,54,24,0.4444,88
64,109,54,36,0.6667,93
65,109,53,26,0.4906,112
66,109,53,29,0.5472,98
67,109,51,29,0.5686,18
68,109,48,19,0.3958,66
69,109,47,25,0.5319,108
70,109,46,24,0.5217,68
71,109,46,20,0.4348,30
72,109,44,20,0.4545,4
73,109,43,17,0.3953,113
74,109,43,21,0.4884,21
75,109,43,28,0.6512,16
76,109,42,25,0.5952,28
77,109,42,20,0.4762,63
78,109,41,25,0.6098,103
79,109,39,17,0.4359,91
80,109,38,13,0.3421,29
81,109,36,17,0.4722,27
82,109,35,19,0.5429,101
83,109,34,20,0.5882,78
84,109,34,14,0.4118,119
85,109,33,14,0.4242,44
86,109,32,20,0.625,2
87,109,32,11,0.3438,76
88,109,31,16,0.5161,36
89,109,31,16,0.5161,42
90,109,30,17,0.5667,47
91,109,29,15,0.5172,77
92,109,29,12,0.4138,48
93,109,29,12,0.4138,94
94,109,28,13,0.4643,15
95,109,27,12,0.4444,50
96,109,27,16,0.5926,99
97,109,26,15,0.5769,56
98,109,26,13,0.5,60
99,109,22,11,0.5,75
100,109,21,13,0.619,73
101,109,20,6,0.3,89
102,109,19,11,0.5789,71
103,109,18,10,0.5556,33
104,109,18,6,0.3333,57
105,109,17,10,0.5882,80
106,109,17,12,0.7059,26
107,109,15,9,0.6,37
108,109,15,6,0.4,81
109,109,14,8,0.5714,82
110,109,14,11,0.7857,34
111,109,13,7,0.5385,35
112,109,13,7,0.5385,59
113,109,12,6,0.5,62
114,109,12,6,0.5,92
115,109,8,5,0.625,105
116,109,7,4,0.5714,14
117,109,6,3,0.5,61
0,110,604,332,0.5497,128
1,110,534,281,0.5262,86
2,110,441,183,0.415,9
3,110,361,187,0.518,126
4,110,349,210,0.6017,121
5,110,346,148,0.4277,106
6,110,339,183,0.5398,19
7,110,316,164,0.519,53
8,110,315,167,0.5302,39
9,110,301,159,0.5282,51
10,110,288,141,0.4896,84
11,110,279,138,0.4946,25
12,110,268,141,0.5261,8
13,110,265,151,0.5698,129
14,110,256,139,0.543,104
15,110,251,129,0.5139,7
16,110,249,130,0.5221,120
17,110,244,119,0.4877,10
18,110,240,111,0.4625,38
19,110,239,121,0.5063,111
20,110,234,110,0.4701,96
21,110,228,118,0.5175,70
22,110,215,101,0.4698,20
23,110,213,111,0.5211,95
24,110,212,89,0.4198,54
25,110,206,104,0.5049,100
26,110,205,113,0.5512,41
27,110,197,101,0.5127,49
28,110,196,96,0.4898,79
29,110,188,102,0.5426,13
30,110,184,88,0.4783,43
31,110,181,87,0.4807,23
32,110,180,101,0.5611,63
33,110,177,78,0.4407,65
34,110,176,89,0.5057,107
35,110,172,89,0.5174,17
36,110,169,97,0.574,31
37,110,169,85,0.503,69
38,110,163,71,0.4356,83
39,110,161,74,0.4596,1
40,110,161,87,0.5404,58
41,110,161,75,0.4658,74
42,110,159,74,0.4654,87
43,110,157,82,0.5223,90
44,110,154,83,0.539,11
45,110,152,78,0.5132,97
46,110,151,70,0.4636,98
47,110,151,83,0.5497,72
48,110,150,80,0.5333,67
49,110,142,72,0.507,85
50,110,141,75,0.5319,46
51,110,138,61,0.442,3
52,110,136,67,0.4926,45
53,110,134,59,0.4403,40
54,110,130,69,0.5308,109
55,110,127,58,0.4567,52
56,110,120,73,0.6083,21
57,110,116,65,0.5603,32
58,110,115,65,0.5652,112
59,110,114,59,0.5175,68
