,hero_id,games_played,wins,winrate,against_hero_id
50,104,163,69,0.4233,98
51,104,154,68,0.4416,111
52,104,150,70,0.4667,85
53,104,149,66,0.443,49
54,104,149,73,0.4899,8
55,104,144,65,0.4514,40
56,104,142,53,0.3732,15
57,104,140,78,0.5571,12
58,104,136,76,0.5588,107
59,104,134,56,0.4179,76
60,104,134,61,0.4552,4
61,104,133,58,0.4361,6
62,104,133,66,0.4962,101
63,104,132,64,0.4848,58
64,104,130,57,0.4385,3
65,104,127,68,0.5354,42
66,104,127,56,0.4409,43
67,104,126,69,0.5476,67
68,104,125,57,0.456,88
69,104,124,56,0.4516,57
70,104,119,58,0.4874,2
71,104,119,64,0.5378,21
72,104,109,54,0.4954,68
73,104,107,35,0.3271,66
74,104,102,47,0.4608,1
75,104,101,60,0.5941,99
76,104,98,52,0.5306,60
77,104,98,48,0.4898,36
78,104,97,45,0.4639,108
79,104,91,40,0.4396,18
80,104,89,35,0.3933,30
81,104,89,35,0.3933,50
82,104,84,44,0.5238,32
83,104,80,40,0.5,47
84,104,78,35,0.4487,109
85,104,78,37,0.4744,29
86,104,77,41,0.5325,119
87,104,77,32,0.4156,103
88,104,76,31,0.4079,22
89,104,73,35,0.4795,91
90,104,72,35,0.4861,77
91,104,72,48,0.6667,37
92,104,70,27,0.3857,48
93,104,69,37,0.5362,27
94,104,68,39,0.5735,89
95,104,67,25,0.3731,55
96,104,66,28,0.4242,81
97,104,63,30,0.4762,63
98,104,61,31,0.5082,78
99,104,56,30,0.5357,71
100,104,55,30,0.5455,44
101,104,55,34,0.6182,26
102,104,49,28,0.5714,75
103,104,45,20,0.4444,94
104,104,44,23,0.5227,59
105,104,43,20,0.4651,56
106,104,41,21,0.5122,73
107,104,41,17,0.4146,33
108,104,38,19,0.5,62
109,104,35,16,0.4571,34
110,104,35,18,0.5143,82
111,104,34,12,0.3529,80
112,104,33,18,0.5455,14
113,104,32,16,0.5,35
114,104,31,13,0.4194,113
115,104,16,8,0.5,105
116,104,13,5,0.3846,92
117,104,10,2,0.2,61
0,105,29,13,0.4483,86
1,105,27,16,0.5926,121
2,105,24,11,0.4583,126
3,105,21,5,0.2381,53
4,105,19,7,0.3684,65
5,105,18,13,0.7222,129
6,105,17,6,0.3529,19
7,105,17,6,0.3529,106
8,105,17,11,0.6471,13
9,105,16,8,0.5,87
10,105,16,7,0.4375,110
11,105,16,8,0.5,104
12,105,16,11,0.6875,84
13,105,16,6,0.375,39
14,105,16,4,0.25,46
15,105,14,10,0.7143,12
16,105,14,6,0.4286,38
17,105,14,8,0.5714,17
18,105,13,7,0.5385,90
19,105,13,7,0.5385,51
20,105,13,7,0.5385,54
21,105,13,5,0.3846,20
22,105,13,8,0.6154,41
23,105,12,8,0.6667,96
24,105,12,7,0.5833,102
25,105,12,7,0.5833,120
26,105,11,3,0.2727,66
27,105,11,6,0.5455,31
28,105,11,6,0.5455,42
29,105,11,7,0.6364,23
30,105,10,4,0.4,79
31,105,10,7,0.7,8
32,105,10,5,0.5,7
33,105,10,3,0.3,28
34,105,10,4,0.4,83
35,105,10,7,0.7,128
36,105,10,7,0.7,50
37,105,10,3,0.3,49
38,105,10,6,0.6,52
39,105,10,8,0.8,100
40,105,10,3,0.3,98
41,105,9,4,0.4444,91
42,105,9,5,0.5556,95
43,105,9,5,0.5556,74
44,105,8,4,0.5,45
45,105,8,3,0.375,25
46,105,8,4,0.5,22
47,105,8,4,0.5,89
48,105,8,4,0.5,93
49,105,8,3,0.375,109
50,105,8,4,0.5,4
51,105,8,4,0.5,35
52,105,8,4,0.5,11
53,105,7,5,0.7143,69
54,105,7,3,0.4286,47
55,105,7,5,0.7143,85
56,105,7,4,0.5714,111
57,105,7,5,0.7143,88
58,105,7,4,0.5714,18
59,105,7,2,0.2857,33
60,105,7,3,0.4286,70
61,105,7,3,0.4286,77
62,105,7,6,0.8571,108
63,105,7,3,0.4286,15
64,105,7,4,0.5714,9
65,105,7,4,0.5714,60
66,105,7,1,0.1429,107
67,105,7,3,0.4286,6
68,105,7,3,0.4286,114
69,105,7,2,0.2857,58
70,105,7,2,0.2857,2
71,105,6,3,0.5,10
72,105,6,1,0.1667,43
73,105,6,3,0.5,112
74,105,6,3,0.5,1
75,105,6,4,0.6667,68
76,105,6,4,0.6667,29
77,105,6,6,1.0,75
78,105,5,2,0.4,72
79,105,5,2,0.4,92
80,105,5,3,0.6,64
81,105,5,3,0.6,119
82,105,5,3,0.6,67
83,105,4,1,0.25,80
84,105,4,2,0.5,44
85,105,4,0,0.0,36
86,105,4,1,0.25,56
87,105,4,3,0.75,40
88,105,4,4,1.0,21
89,105,4,2,0.5,3
90,105,4,2,0.5,5
91,105,4,3,0.75,73
92,105,4,3,0.75,97
93,105,4,3,0.75,94
94,105,4,3,0.75,99
95,105,4,1,0.25,113
96,105,4,2,0.5,32
97,105,3,1,0.3333,30
98,105,3,1,0.3333,37
99,105,3,2,0.6667,63
100,105,3,1,0.3333,14
101,105,3,2,0.6667,16
102,105,3,2,0.6667,61
103,105,3,1,0.3333,103
104,105,3,1,0.3333,78
105,105,2,1,0.5,76
106,105,2,0,0.0,62
107,105,2,0,0.0,71
108,105,2,1,0.5,26
109,105,2,1,0.5,57
110,105,2,1,0.5,55
111,105,1,1,1.0,101
112,105,1,0,0.0,27
113,105,1,0,0.0,48
114,105,1,1,1.0,34
0,106,764,371,0.4856,86
1,106,651,324,0.4977,126
2,106,534,317,0.5936,121
3,106,486,242,0.4979,10
4,106,461,233,0.5054,19
5,106,444,210,0.473,53
6,106,439,221,0.5034,104
7,106,418,202,0.4833,39
8,106,417,208,0.4988,7
9,106,416,207,0.4976,13
10,106,400,192,0.48,111
11,106,398,205,0.5151,51
12,106,391,202,0.5166,129
13,106,383,191,0.4987,120
14,106,382,195,0.5105,31
15,106,349,155,0.4441,9
16,106,343,196,0.5714,110
17,106,342,185,0.5409,84
18,106,336,172,0.5119,41
19,106,326,159,0.4877,128
20,106,325,163,0.5015,100
21,106,322,141,0.4379,46
22,106,318,166,0.522,23
23,106,317,182,0.5741,49
24,106,312,150,0.4808,79
25,106,310,138,0.4452,38
26,106,302,172,0.5695,96
27,106,297,151,0.5084,87
28,106,292,158,0.5411,17
29,106,284,140,0.493,114
30,106,277,155,0.5596,90
31,106,269,142,0.5279,11
32,106,265,130,0.4906,107
33,106,264,141,0.5341,25
34,106,262,150,0.5725,12
35,106,260,145,0.5577,43
36,106,259,128,0.4942,72
37,106,259,116,0.4479,20
38,106,257,142,0.5525,95
39,106,255,114,0.4471,36
40,106,251,118,0.4701,74
41,106,250,118,0.472,52
42,106,250,129,0.516,65
43,106,246,114,0.4634,8
44,106,242,116,0.4793,88
45,106,241,124,0.5145,70
46,106,240,128,0.5333,93
47,106,239,112,0.4686,58
48,106,235,116,0.4936,83
49,106,233,104,0.4464,102
50,106,223,103,0.4619,45
51,106,220,121,0.55,54
52,106,217,94,0.4332,3
53,106,211,112,0.5308,32
54,106,206,74,0.3592,66
55,106,205,105,0.5122,68
56,106,204,99,0.4853,69
57,106,189,91,0.4815,98
58,106,188,103,0.5479,101
59,106,188,103,0.5479,112
60,106,186,110,0.5914,64
61,106,182,104,0.5714,67
62,106,181,85,0.4696,5
63,106,178,88,0.4944,28
64,106,176,89,0.5057,109
65,106,170,74,0.4353,6
66,106,165,89,0.5394,99
67,106,165,74,0.4485,1
68,106,160,72,0.45,4
69,106,156,91,0.5833,2
70,106,154,78,0.5065,40
71,106,153,67,0.4379,97
72,106,152,83,0.5461,16
73,106,151,82,0.543,42
74,106,145,74,0.5103,76
75,106,144,74,0.5139,63
76,106,143,62,0.4336,85
77,106,139,71,0.5108,15
78,106,137,70,0.5109,108
79,106,131,63,0.4809,50
80,106,131,79,0.6031,30
81,106,129,69,0.5349,21
82,106,129,63,0.4884,47
83,106,115,44,0.3826,77
84,106,114,56,0.4912,89
85,106,114,62,0.5439,119
86,106,108,48,0.4444,57
87,106,104,45,0.4327,29
88,106,101,43,0.4257,48
89,106,98,50,0.5102,59
90,106,97,57,0.5876,27
91,106,97,48,0.4948,91
92,106,97,52,0.5361,22
93,106,96,49,0.5104,55
94,106,94,54,0.5745,26
95,106,89,47,0.5281,73
96,106,88,51,0.5795,18
97,106,85,42,0.4941,103
98,106,83,38,0.4578,56
99,106,81,44,0.5432,60
100,106,80,39,0.4875,44
101,106,79,47,0.5949,78
102,106,78,41,0.5256,75
103,106,75,35,0.4667,62
104,106,73,36,0.4932,81
105,106,68,29,0.4265,80
106,106,68,35,0.5147,71
107,106,67,33,0.4925,33
108,106,62,34,0.5484,37
109,106,55,28,0.5091,94
110,106,46,25,0.5435,82
111,106,42,18,0.4286,92
112,106,35,16,0.4571,35
113,106,33,18,0.5455,34
114,106,32,15,0.4688,113
115,106,26,12,0.4615,61
116,106,22,12,0.5455,14
117,106,17,11,0.6471,105
0,107,350,186,0.5314,86
1,107,265,135,0.5094,106
2,107,257,116,0.4514,19
3,107,228,109,0.4781,51
4,107,216,110,0.5093,126
5,107,182,95,0.522,121
6,107,174,93,0.5345,120
7,107,173,85,0.4913,110
8,107,172,85,0.4942,53
9,107,164,87,0.5305,100
10,107,157,81,0.5159,129
11,107,148,77,0.5203,111
12,107,147,80,0.5442,7
13,107,145,66,0.4552,39
14,107,142,65,0.4577,9
15,107,136,60,0.4412,104
16,107,134,76,0.5672,83
17,107,133,72,0.5414,95
18,107,131,71,0.542,79
19,107,125,57,0.456,41
20,107,124,55,0.4435,13
21,107,119,57,0.479,128
22,107,119,77,0.6471,84
23,107,117,63,0.5385,10
24,107,115,67,0.5826,20
25,107,113,48,0.4248,87
26,107,112,54,0.4821,38
27,107,110,53,0.4818,31
28,107,109,62,0.5688,23
29,107,107,48,0.4486,52
30,107,104,50,0.4808,69
31,107,101,51,0.505,109
32,107,100,54,0.54,17
33,107,98,60,0.6122,67
34,107,98,57,0.5816,46
35,107,95,47,0.4947,12
36,107,94,46,0.4894,45
37,107,94,39,0.4149,93
38,107,93,43,0.4624,65
39,107,92,51,0.5543,11
40,107,92,50,0.5435,74
41,107,91,49,0.5385,64
42,107,91,42,0.4615,8
43,107,90,49,0.5444,43
44,107,90,47,0.5222,97
45,107,89,43,0.4831,96
46,107,89,47,0.5281,5
47,107,88,48,0.5455,112
48,107,87,44,0.5057,40
49,107,86,43,0.5,25
50,107,81,33,0.4074,98
51,107,80,37,0.4625,1
52,107,78,45,0.5769,54
53,107,78,29,0.3718,88
54,107,78,41,0.5256,21
55,107,78,40,0.5128,49
56,107,77,41,0.5325,28
57,107,76,38,0.5,90
58,107,75,29,0.3867,58
59,107,75,36,0.48,70
60,107,75,42,0.56,102
61,107,74,48,0.6486,2
62,107,69,43,0.6232,6
63,107,69,36,0.5217,72
64,107,69,30,0.4348,66
65,107,68,34,0.5,30
66,107,68,25,0.3676,4
67,107,66,35,0.5303,85
68,107,62,30,0.4839,108
69,107,61,20,0.3279,3
70,107,61,33,0.541,16
71,107,60,26,0.4333,18
72,107,60,34,0.5667,68
73,107,59,30,0.5085,36
74,107,59,31,0.5254,114
75,107,55,31,0.5636,29
76,107,54,29,0.537,32
77,107,54,30,0.5556,101
78,107,50,23,0.46,103
79,107,50,19,0.38,15
80,107,49,33,0.6735,44
81,107,48,23,0.4792,47
82,107,47,21,0.4468,89
83,107,47,20,0.4255,55
84,107,45,30,0.6667,119
85,107,45,17,0.3778,63
86,107,44,19,0.4318,42
87,107,44,25,0.5682,99
88,107,43,20,0.4651,91
89,107,42,16,0.381,77
90,107,41,23,0.561,48
91,107,41,22,0.5366,57
92,107,39,19,0.4872,22
93,107,37,20,0.5405,50
94,107,37,11,0.2973,27
95,107,34,18,0.5294,37
96,107,32,20,0.625,60
97,107,30,12,0.4,56
98,107,28,13,0.4643,94
99,107,28,10,0.3571,73
100,107,28,17,0.6071,26
101,107,28,17,0.6071,78
102,107,27,15,0.5556,80
103,107,27,17,0.6296,71
104,107,26,9,0.3462,33
105,107,26,13,0.5,76
106,107,23,14,0.6087,75
107,107,23,16,0.6957,81
108,107,22,10,0.4545,62
109,107,22,9,0.4091,59
110,107,22,5,0.2273,61
111,107,20,11,0.55,113
112,107,18,9,0.5,35
113,107,18,5,0.2778,82
114,107,13,6,0.4615,92
115,107,10,8,0.8,14
116,107,9,8,0.8889,34
117,107,7,6,0.8571,105
0,108,181,79,0.4365,86
1,108,156,80,0.5128,19
2,108,141,72,0.5106,121
3,108,139,78,0.5612,12
4,108,137,67,0.4891,106
5,108,136,57,0.4191,126
6,108,117,58,0.4957,31
7,108,110,50,0.4545,13
8,108,110,57,0.5182,129
9,108,108,52,0.4815,128
10,108,108,47,0.4352,110
11,108,106,57,0.5377,53
12,108,105,49,0.4667,38
13,108,100,54,0.54,100
14,108,97,52,0.5361,104
15,108,96,44,0.4583,84
16,108,96,44,0.4583,69
17,108,95,43,0.4526,87
18,108,95,41,0.4316,93
19,108,94,40,0.4255,51
20,108,89,32,0.3596,46
21,108,86,36,0.4186,120
22,108,83,41,0.494,96
23,108,80,38,0.475,39
24,108,77,32,0.4156,7
25,108,77,31,0.4026,114
26,108,76,38,0.5,23
27,108,76,35,0.4605,25
28,108,76,38,0.5,11
29,108,74,32,0.4324,65
30,108,73,33,0.4521,111
31,108,72,32,0.4444,9
32,108,72,34,0.4722,20
33,108,70,31,0.4429,98
34,108,65,31,0.4769,112
35,108,63,19,0.3016,70
36,108,63,28,0.4444,32
37,108,62,32,0.5161,107
38,108,62,24,0.3871,66
39,108,62,30,0.4839,97
40,108,62,31,0.5,6
41,108,61,23,0.377,49
42,108,60,24,0.4,4
43,108,60,34,0.5667,52
44,108,59,19,0.322,77
45,108,59,29,0.4915,41
46,108,58,23,0.3966,17
47,108,58,19,0.3276,58
48,108,58,22,0.3793,74
49,108,56,32,0.5714,102
50,108,55,26,0.4727,45
51,108,55,21,0.3818,10
52,108,54,25,0.463,76
53,108,52,25,0.4808,83
54,108,52,38,0.7308,64
55,108,52,24,0.4615,43
56,108,51,18,0.3529,28
57,108,50,19,0.38,79
58,108,50,21,0.42,15
59,108,49,26,0.5306,42
60,108,49,25,0.5102,8
61,108,48,20,0.4167,68
62,108,48,21,0.4375,90
63,108,47,26,0.5532,67
64,108,45,24,0.5333,21
65,108,45,20,0.4444,109
66,108,44,20,0.4545,16
67,108,44,23,0.5227,40
68,108,43,21,0.4884,72
69,108,43,25,0.5814,95
70,108,42,27,0.6429,5
71,108,42,25,0.5952,55
72,108,41,19,0.4634,2
73,108,40,18,0.45,89
74,108,39,19,0.4872,30
75,108,38,23,0.6053,119
76,108,38,18,0.4737,85
77,108,37,19,0.5135,54
78,108,37,20,0.5405,91
79,108,37,14,0.3784,36
80,108,35,14,0.4,3
81,108,34,14,0.4118,88
82,108,33,18,0.5455,101
83,108,32,10,0.3125,103
84,108,32,19,0.5938,18
85,108,31,17,0.5484,1
86,108,31,17,0.5484,44
87,108,30,13,0.4333,47
88,108,29,18,0.6207,27
89,108,29,17,0.5862,50
90,108,29,14,0.4828,57
91,108,28,16,0.5714,22
92,108,26,14,0.5385,29
93,108,25,11,0.44,63
94,108,24,15,0.625,71
95,108,24,10,0.4167,26
96,108,23,7,0.3043,48
97,108,21,10,0.4762,99
98,108,21,15,0.7143,60
99,108,20,8,0.4,78
100,108,20,13,0.65,94
101,108,19,11,0.5789,75
102,108,18,9,0.5,81
103,108,18,11,0.6111,62
104,108,17,9,0.5294,59
105,108,16,10,0.625,37
106,108,15,12,0.8,73
107,108,14,4,0.2857,80
108,108,13,5,0.3846,33
109,108,13,4,0.3077,35
110,108,11,3,0.2727,56
111,108,11,3,0.2727,61
112,108,11,5,0.4545,92
113,108,10,7,0.7,113
114,108,8,2,0.25,14
115,108,8,5,0.625,82
116,108,7,1,0.1429,105
117,108,6,5,0.8333,34
0,109,249,128,0.5141,86
1,109,192,95,0.4948,19
2,109,191,98,0.5131,53
3,109,176,87,0.4943,106
4,109,171,88,0.5146,51
5,109,170,84,0.4941,121
6,109,139,65,0.4676,10
7,109,139,64,0.4604,126
8,109,129,61,0.4729,110
9,109,126,56,0.4444,39
10,109,125,52,0.416,20
11,109,122,54,0.4426,9
12,109,120,53,0.4417,128
13,109,118,63,0.5339,41
14,109,114,57,0.5,67
15,109,112,51,0.4554,38
16,109,107,49,0.4579,22
17,109,105,55,0.5238,96
18,109,105,53,0.5048,84
19,109,104,54,0.5192,129
20,109,104,44,0.4231,69
21,109,101,50,0.495,107
22,109,101,34,0.3366,65
23,109,100,49,0.49,83
24,109,99,52,0.5253,120
25,109,98,45,0.4592,13
26,109,95,50,0.5263,17
27,109,95,43,0.4526,40
28,109,89,46,0.5169,7
29,109,89,49,0.5506,52
30,109,88,50,0.5682,43
31,109,87,47,0.5402,31
32,109,87,51,0.5862,100
33,109,86,42,0.4884,95
34,109,85,41,0.4824,87
35,109,84,36,0.4286,79
36,109,82,41,0.5,46
37,109,81,40,0.4938,74
38,109,81,35,0.4321,97
39,109,81,41,0.5062,1
40,109,78,43,0.5513,104
41,109,77,39,0.5065,111
42,109,76,40,0.5263,12
43,109,76,35,0.4605,45
44,109,75,41,0.5467,64
45,109,75,44,0.5867,23
46,109,74,35,0.473,49
47,109,71,38,0.5352,58
48,109,70,38,0.5429,70
49,109,69,38,0.5507,5
50,109,68,29,0.4265,102
51,109,67,39,0.5821,25
52,109,67,30,0.4478,6
53,109,64,37,0.5781,8
54,109,61,22,0.3607,54
55,109,60,30,0.5,55
56,109,60,38,0.6333,85
57,109,60,30,0.5,114
58,109,59,30,0.5085,72
59,109,59,29,0.4915,11
60,109,58,32,0.5517,32
61,109,57,35,0.614,90
62,109,55,25,0.4545,3
63,109,54,24,0.4444,88
64,109,54,36,0.6667,93
65,109,52,26,0.5,112
66,109,52,28,0.5385,98
67,109,50,29,0.58,18
68,109,47,20,0.4255,30
69,109,47,19,0.4043,66
70,109,46,24,0.5217,68
71,109,45,25,0.5556,108
72,109,44,21,0.4773,21
73,109,43,17,0.3953,113
74,109,43,20,0.4651,4
75,109,41,25,0.6098,28
76,109,41,19,0.4634,63
77,109,41,25,0.6098,103
78,109,41,28,0.6829,16
79,109,39,17,0.4359,91
80,109,38,13,0.3421,29
81,109,35,17,0.4857,27
82,109,34,20,0.5882,78
83,109,34,14,0.4118,119
84,109,33,19,0.5758,101
85,109,32,20,0.625,2
86,109,31,11,0.3548,76
87,109,30,13,0.4333,44
88,109,30,15,0.5,36
89,109,30,17,0.5667,47
90,109,30,15,0.5,42
91,109,29,12,0.4138,48
92,109,29,12,0.4138,94
93,109,29,15,0.5172,77
94,109,28,12,0.4286,50
95,109,27,12,0.4444,15
96,109,27,16,0.5926,99
97,109,26,15,0.5769,56
98,109,25,13,0.52,60
99,109,22,11,0.5,75
100,109,21,13,0.619,73
101,109,20,6,0.3,89
102,109,19,11,0.5789,71
103,109,18,10,0.5556,33
104,109,18,6,0.3333,57
105,109,17,12,0.7059,26
106,109,17,10,0.5882,80
107,109,15,9,0.6,37
108,109,14,11,0.7857,34
109,109,14,8,0.5714,82
110,109,14,6,0.4286,81
111,109,13,7,0.5385,35
112,109,13,7,0.5385,59
113,109,12,6,0.5,62
114,109,12,6,0.5,92
115,109,8,5,0.625,105
116,109,7,4,0.5714,14
117,109,6,3,0.5,61
0,110,596,327,0.5487,128
1,110,529,280,0.5293,86
2,110,435,181,0.4161,9
3,110,356,183,0.514,126
4,110,352,213,0.6051,121
5,110,343,147,0.4286,106
6,110,329,177,0.538,19
7,110,313,165,0.5272,39
8,110,311,161,0.5177,53
9,110,297,156,0.5253,51
10,110,283,140,0.4947,84
11,110,276,135,0.4891,25
12,110,267,141,0.5281,8
13,110,262,149,0.5687,129
14,110,252,130,0.5159,7
15,110,249,135,0.5422,104
16,110,249,130,0.5221,120
17,110,243,119,0.4897,10
18,110,237,109,0.4599,38
19,110,232,110,0.4741,96
20,110,232,118,0.5086,111
21,110,229,119,0.5197,70
22,110,211,99,0.4692,20
23,110,209,87,0.4163,54
24,110,209,108,0.5167,95
25,110,206,104,0.5049,100
26,110,200,111,0.555,41
27,110,198,101,0.5101,49
28,110,195,95,0.4872,79
29,110,186,102,0.5484,13
30,110,184,88,0.4783,43
31,110,180,87,0.4833,23
32,110,178,100,0.5618,63
33,110,176,78,0.4432,65
34,110,173,88,0.5087,107
35,110,171,89,0.5205,17
36,110,169,97,0.574,31
37,110,167,84,0.503,69
38,110,162,77,0.4753,74
39,110,162,74,0.4568,1
40,110,161,70,0.4348,83
41,110,160,85,0.5312,58
42,110,157,74,0.4713,87
43,110,157,82,0.5223,90
44,110,155,84,0.5419,11
45,110,153,85,0.5556,72
46,110,150,69,0.46,98
47,110,146,78,0.5342,67
48,110,145,77,0.531,97
49,110,138,61,0.442,3
50,110,137,73,0.5328,46
51,110,136,67,0.4926,45
52,110,135,69,0.5111,85
53,110,134,59,0.4403,40
54,110,129,68,0.5271,109
55,110,125,56,0.448,52
56,110,118,73,0.6186,21
57,110,114,59,0.5175,68
58,110,114,64,0.5614,112
59,110,113,61,0.5398,93
60,110,113,62,0.5487,114
61,110,113,64,0.5664,32
62,110,112,64,0.5714,64
63,110,112,51,0.4554,102
64,110,109,48,0.4404,66
65,110,109,64,0.5872,12
66,110,108,67,0.6204,28
67,110,108,61,0.5648,108
68,110,106,56,0.5283,36
69,110,102,46,0.451,88
70,110,102,51,0.5,5
71,110,97,56,0.5773,29
72,110,95,40,0.4211,6
73,110,95,57,0.6,75
74,110,91,41,0.4505,42
75,110,87,54,0.6207,55
76,110,85,43,0.5059,56
77,110,84,47,0.5595,16
78,110,81,45,0.5556,30
79,110,81,36,0.4444,4
80,110,79,35,0.443,91
81,110,79,52,0.6582,77
82,110,78,43,0.5513,15
83,110,78,41,0.5256,101
84,110,78,49,0.6282,2
85,110,76,45,0.5921,119
86,110,71,38,0.5352,22
87,110,68,33,0.4853,47
88,110,68,42,0.6176,99
89,110,67,35,0.5224,33
90,110,65,44,0.6769,27
91,110,63,28,0.4444,48
92,110,61,36,0.5902,76
93,110,61,32,0.5246,50
94,110,58,26,0.4483,18
95,110,57,31,0.5439,60
96,110,56,33,0.5893,94
97,110,55,27,0.4909,44
98,110,53,34,0.6415,78
99,110,52,29,0.5577,113
100,110,52,29,0.5577,71
101,110,51,29,0.5686,59
102,110,49,30,0.6122,37
103,110,49,30,0.6122,73
104,110,48,28,0.5833,35
105,110,47,27,0.5745,89
106,110,42,24,0.5714,103
107,110,36,14,0.3889,57
108,110,34,18,0.5294,62
109,110,34,22,0.6471,26
110,110,32,16,0.5,82
111,110,26,14,0.5385,14
112,110,25,14,0.56,92
113,110,24,14,0.5833,80
114,110,19,8,0.4211,61
115,110,16,9,0.5625,105
116,110,14,10,0.7143,34
117,110,14,5,0.3571,81
0,111,400,208,0.52,106
1,111,397,197,0.4962,86
2,111,361,197,0.5457,121
3,111,270,150,0.5556,31
4,111,262,145,0.5534,129
5,111,261,136,0.5211,126
6,111,254,128,0.5039,19
7,111,254,116,0.4567,51
8,111,245,119,0.4857,128
9,111,242,128,0.5289,39
10,111,232,114,0.4914,120
11,111,232,114,0.4914,110
12,111,226,110,0.4867,65
13,111,216,107,0.4954,41
14,111,207,98,0.4734,79
15,111,205,99,0.4829,53
16,111,202,97,0.4802,7
17,111,200,99,0.495,96
18,111,198,103,0.5202,13
19,111,197,105,0.533,17
20,111,190,101,0.5316,68
21,111,189,85,0.4497,10
22,111,181,96,0.5304,100
23,111,174,94,0.5402,93
24,111,167,80,0.479,46
25,111,167,89,0.5329,87
26,111,160,87,0.5438,32
27,111,158,67,0.4241,9
28,111,157,62,0.3949,38
29,111,155,77,0.4968,12
30,111,154,78,0.5065,49
31,111,154,86,0.5584,104
32,111,152,81,0.5329,25
33,111,149,75,0.5034,84
34,111,148,71,0.4797,107
35,111,138,58,0.4203,43
36,111,138,59,0.4275,15
37,111,136,73,0.5368,90
38,111,135,72,0.5333,67
39,111,129,64,0.4961,28
40,111,129,49,0.3798,20
41,111,127,60,0.4724,58
42,111,127,64,0.5039,54
43,111,126,60,0.4762,40
44,111,122,65,0.5328,112
45,111,121,61,0.5041,95
46,111,121,56,0.4628,11
47,111,119,64,0.5378,98
48,111,117,56,0.4786,69
49,111,117,41,0.3504,66
50,111,112,55,0.4911,45
51,111,110,51,0.4636,3
52,111,110,59,0.5364,23
53,111,108,49,0.4537,114
54,111,106,57,0.5377,70
55,111,105,54,0.5143,8
56,111,105,57,0.5429,83
57,111,104,51,0.4904,1
58,111,103,55,0.534,97
59,111,99,47,0.4747,102
60,111,98,51,0.5204,63
61,111,98,46,0.4694,52
62,111,97,44,0.4536,64
63,111,96,49,0.5104,2
64,111,92,45,0.4891,6
65,111,92,39,0.4239,74
66,111,89,51,0.573,101
67,111,89,45,0.5056,21
68,111,89,43,0.4831,4
69,111,88,33,0.375,77
70,111,87,41,0.4713,88
71,111,86,39,0.4535,72
72,111,84,33,0.3929,29
73,111,83,31,0.3735,85
74,111,83,46,0.5542,16
75,111,81,44,0.5432,76
76,111,77,38,0.4935,109
77,111,73,39,0.5342,5
78,111,73,40,0.5479,108
79,111,73,34,0.4658,30
80,111,71,37,0.5211,42
81,111,70,32,0.4571,89
82,111,69,36,0.5217,119
83,111,67,39,0.5821,75
84,111,66,27,0.4091,60
85,111,65,37,0.5692,44
86,111,64,29,0.4531,99
87,111,63,34,0.5397,22
88,111,62,32,0.5161,55
89,111,60,28,0.4667,50
90,111,57,29,0.5088,36
91,111,56,29,0.5179,47
92,111,53,32,0.6038,78
93,111,52,26,0.5,33
94,111,52,27,0.5192,103
95,111,51,26,0.5098,18
96,111,48,25,0.5208,57
97,111,45,22,0.4889,27
98,111,44,13,0.2955,48
99,111,44,22,0.5,71
100,111,42,26,0.619,37
101,111,40,17,0.425,94
102,111,39,19,0.4872,56
103,111,39,27,0.6923,62
104,111,38,20,0.5263,73
105,111,36,20,0.5556,81
106,111,36,9,0.25,82
107,111,36,17,0.4722,80
108,111,34,16,0.4706,91
109,111,31,19,0.6129,26
110,111,31,16,0.5161,59
111,111,27,13,0.4815,35
112,111,26,18,0.6923,113
113,111,23,10,0.4348,92
114,111,20,2,0.1,61
115,111,14,8,0.5714,34
116,111,14,11,0.7857,14
117,111,7,3,0.4286,105
0,112,375,203,0.5413,86
1,112,277,146,0.5271,31
2,112,273,137,0.5018,19
3,112,229,104,0.4541,13
4,112,188,85,0.4521,106
5,112,186,101,0.543,97
6,112,183,90,0.4918,87
7,112,175,87,0.4971,20
8,112,172,94,0.5465,121
9,112,172,95,0.5523,53
10,112,166,81,0.488,104
11,112,165,69,0.4182,126
12,112,160,75,0.4688,38
13,112,159,74,0.4654,10
14,112,148,72,0.4865,11
15,112,147,76,0.517,128
16,112,147,64,0.4354,65
17,112,144,61,0.4236,52
18,112,143,56,0.3916,66
19,112,143,64,0.4476,41
20,112,142,67,0.4718,25
21,112,142,73,0.5141,39
22,112,142,72,0.507,93
23,112,139,69,0.4964,79
24,112,138,61,0.442,51
25,112,138,70,0.5072,72
26,112,137,64,0.4672,45
27,112,135,68,0.5037,100
28,112,132,72,0.5455,129
29,112,129,71,0.5504,120
30,112,129,66,0.5116,17
31,112,128,67,0.5234,7
32,112,128,66,0.5156,96
33,112,122,57,0.4672,111
34,112,121,69,0.5702,84
35,112,121,54,0.4463,91
36,112,119,61,0.5126,102
37,112,119,66,0.5546,46
38,112,118,50,0.4237,98
39,112,118,49,0.4153,28
40,112,116,58,0.5,101
41,112,116,64,0.5517,23
42,112,114,50,0.4386,110
43,112,112,61,0.5446,54
44,112,112,64,0.5714,95
45,112,110,60,0.5455,12
46,112,109,47,0.4312,69
47,112,108,48,0.4444,6
48,112,101,64,0.6337,76
49,112,101,52,0.5149,83
50,112,99,48,0.4848,90
51,112,98,49,0.5,64
